from_dt,to_dt,open,close,min,max,volume
2025-05-01 08:38:30,2025-05-01 08:39:00,1.132695,1.13285,1.13268,1.132855,99
2025-05-01 08:39:00,2025-05-01 08:39:30,1.13285,1.13276,1.132715,1.13285,64
2025-05-01 08:39:30,2025-05-01 08:40:00,1.13277,1.13262,1.132605,1.132775,75
2025-05-01 08:40:00,2025-05-01 08:40:30,1.132625,1.13261,1.13256,1.13263,81
2025-05-01 08:40:30,2025-05-01 08:41:00,1.13261,1.132615,1.132595,1.1327,70
2025-05-01 08:41:00,2025-05-01 08:41:30,1.13261,1.132615,1.132595,1.132625,36
2025-05-01 08:41:30,2025-05-01 08:42:00,1.132615,1.132605,1.1326,1.132655,55
2025-05-01 08:42:00,2025-05-01 08:42:30,1.1326,1.13251,1.132405,1.132605,124
2025-05-01 08:42:30,2025-05-01 08:43:00,1.13251,1.132565,1.132505,1.1326,80
2025-05-01 08:43:00,2025-05-01 08:43:30,1.13256,1.132605,1.132505,1.132625,70
2025-05-01 08:43:30,2025-05-01 08:44:00,1.1326,1.13267,1.13256,1.132675,85
2025-05-01 08:44:00,2025-05-01 08:44:30,1.13267,1.132435,1.132415,1.13267,108
2025-05-01 08:44:30,2025-05-01 08:45:00,1.13244,1.13246,1.132315,1.13248,138
2025-05-01 08:45:00,2025-05-01 08:45:30,1.13247,1.132475,1.132415,1.132535,136
2025-05-01 08:45:30,2025-05-01 08:46:00,1.132475,1.132495,1.132475,1.132545,58
2025-05-01 08:46:00,2025-05-01 08:46:30,1.13249,1.132595,1.13249,1.1326,99
2025-05-01 08:46:30,2025-05-01 08:47:00,1.132595,1.13249,1.132425,1.132615,68
2025-05-01 08:47:00,2025-05-01 08:47:30,1.13249,1.13243,1.13243,1.132545,48
2025-05-01 08:47:30,2025-05-01 08:48:00,1.132435,1.13241,1.13241,1.13244,18
2025-05-01 08:48:00,2025-05-01 08:48:30,1.132405,1.13241,1.132405,1.132485,53
2025-05-01 08:48:30,2025-05-01 08:49:00,1.132415,1.132435,1.132415,1.13249,52
2025-05-01 08:49:00,2025-05-01 08:49:30,1.132435,1.132445,1.132435,1.13256,61
2025-05-01 08:49:30,2025-05-01 08:50:00,1.13245,1.13241,1.13241,1.132475,41
2025-05-01 08:50:00,2025-05-01 08:50:30,1.13241,1.132565,1.13241,1.13257,57
2025-05-01 08:50:30,2025-05-01 08:51:00,1.13256,1.132565,1.13253,1.13259,75
2025-05-01 08:51:00,2025-05-01 08:51:30,1.132565,1.13266,1.132565,1.132715,59
2025-05-01 08:51:30,2025-05-01 08:52:00,1.13266,1.132615,1.13257,1.132665,67
2025-05-01 08:52:00,2025-05-01 08:52:30,1.13261,1.132565,1.132535,1.132655,61
2025-05-01 08:52:30,2025-05-01 08:53:00,1.132565,1.132495,1.132495,1.13257,38
2025-05-01 08:53:00,2025-05-01 08:53:30,1.1325,1.132515,1.13248,1.132535,59
2025-05-01 08:53:30,2025-05-01 08:54:00,1.13251,1.13261,1.13249,1.13263,68
2025-05-01 08:54:00,2025-05-01 08:54:30,1.132615,1.132725,1.13258,1.13273,59
2025-05-01 08:54:30,2025-05-01 08:55:00,1.132725,1.132875,1.13272,1.132905,96
2025-05-01 08:55:00,2025-05-01 08:55:30,1.13287,1.132715,1.132705,1.132875,56
2025-05-01 08:55:30,2025-05-01 08:56:00,1.132715,1.13263,1.13263,1.13276,59
2025-05-01 08:56:00,2025-05-01 08:56:30,1.132625,1.13258,1.13248,1.13263,119
2025-05-01 08:56:30,2025-05-01 08:57:00,1.132585,1.132585,1.132545,1.13261,80
2025-05-01 08:57:00,2025-05-01 08:57:30,1.13258,1.132565,1.13256,1.132625,59
2025-05-01 08:57:30,2025-05-01 08:58:00,1.13256,1.132215,1.13219,1.13256,210
2025-05-01 08:58:00,2025-05-01 08:58:30,1.13222,1.132165,1.13215,1.132235,125
2025-05-01 08:58:30,2025-05-01 08:59:00,1.13217,1.132145,1.132145,1.132235,88
2025-05-01 08:59:00,2025-05-01 08:59:30,1.13214,1.132055,1.132055,1.13215,95
2025-05-01 08:59:30,2025-05-01 09:00:00,1.13206,1.13197,1.131965,1.13207,158
2025-05-01 09:00:00,2025-05-01 09:00:30,1.131965,1.1321,1.131965,1.132125,215
2025-05-01 09:00:30,2025-05-01 09:01:00,1.132105,1.13206,1.13205,1.13212,111
2025-05-01 09:01:00,2025-05-01 09:01:30,1.132055,1.132095,1.13202,1.13216,146
2025-05-01 09:01:30,2025-05-01 09:02:00,1.1321,1.13211,1.1321,1.13218,57
2025-05-01 09:02:00,2025-05-01 09:02:30,1.13211,1.132115,1.13205,1.132195,126
2025-05-01 09:02:30,2025-05-01 09:03:00,1.13211,1.13232,1.13211,1.13234,113
2025-05-01 09:03:00,2025-05-01 09:03:30,1.132315,1.132265,1.132205,1.13232,69
2025-05-01 09:03:30,2025-05-01 09:04:00,1.13226,1.13226,1.132255,1.13236,89
2025-05-01 09:04:00,2025-05-01 09:04:30,1.13226,1.132205,1.132195,1.13237,81
2025-05-01 09:04:30,2025-05-01 09:05:00,1.1322,1.132255,1.132165,1.132265,59
2025-05-01 09:05:00,2025-05-01 09:05:30,1.13225,1.132205,1.13219,1.132355,82
2025-05-01 09:05:30,2025-05-01 09:06:00,1.132205,1.13226,1.13219,1.132285,76
2025-05-01 09:06:00,2025-05-01 09:06:30,1.132255,1.1322,1.132195,1.132305,65
2025-05-01 09:06:30,2025-05-01 09:07:00,1.1322,1.13246,1.1322,1.132465,88
2025-05-01 09:07:00,2025-05-01 09:07:30,1.132475,1.132355,1.13234,1.132475,66
2025-05-01 09:07:30,2025-05-01 09:08:00,1.13235,1.1323,1.132265,1.13235,59
2025-05-01 09:08:00,2025-05-01 09:08:30,1.132295,1.132265,1.13225,1.13231,50
2025-05-01 09:08:30,2025-05-01 09:09:00,1.132265,1.13215,1.13215,1.13227,35
2025-05-01 09:09:00,2025-05-01 09:09:30,1.132155,1.132095,1.132075,1.132165,86
2025-05-01 09:09:30,2025-05-01 09:10:00,1.13209,1.132225,1.132015,1.13228,153
2025-05-01 09:10:00,2025-05-01 09:10:30,1.132225,1.13219,1.132115,1.132235,85
2025-05-01 09:10:30,2025-05-01 09:11:00,1.13219,1.13206,1.13206,1.132195,46
2025-05-01 09:11:00,2025-05-01 09:11:30,1.132055,1.131985,1.131985,1.132085,57
2025-05-01 09:11:30,2025-05-01 09:12:00,1.131985,1.13195,1.13194,1.132025,144
2025-05-01 09:12:00,2025-05-01 09:12:30,1.131955,1.13188,1.13188,1.13197,60
2025-05-01 09:12:30,2025-05-01 09:13:00,1.13188,1.13181,1.131735,1.13194,148
2025-05-01 09:13:00,2025-05-01 09:13:30,1.131805,1.13183,1.131795,1.131835,64
2025-05-01 09:13:30,2025-05-01 09:14:00,1.131825,1.13184,1.1318,1.13191,107
2025-05-01 09:14:00,2025-05-01 09:14:30,1.13184,1.131805,1.131795,1.131865,118
2025-05-01 09:14:30,2025-05-01 09:15:00,1.131815,1.13168,1.131655,1.131815,93
2025-05-01 09:15:00,2025-05-01 09:15:30,1.131685,1.13184,1.131655,1.13185,97
2025-05-01 09:15:30,2025-05-01 09:16:00,1.131835,1.131865,1.131745,1.13187,131
2025-05-01 09:16:00,2025-05-01 09:16:30,1.131865,1.131765,1.13174,1.131935,201
2025-05-01 09:16:30,2025-05-01 09:17:00,1.131775,1.132025,1.131765,1.13203,175
2025-05-01 09:17:00,2025-05-01 09:17:30,1.13203,1.131965,1.131885,1.132065,153
2025-05-01 09:17:30,2025-05-01 09:18:00,1.131965,1.13199,1.131965,1.13213,211
2025-05-01 09:18:00,2025-05-01 09:18:30,1.13199,1.132085,1.131965,1.132135,130
2025-05-01 09:18:30,2025-05-01 09:19:00,1.132085,1.1322,1.131975,1.132205,180
2025-05-01 09:19:00,2025-05-01 09:19:30,1.132195,1.132215,1.13213,1.13224,118
2025-05-01 09:19:30,2025-05-01 09:20:00,1.13222,1.132265,1.1322,1.13228,87
2025-05-01 09:20:00,2025-05-01 09:20:30,1.13227,1.132205,1.132205,1.13227,45
2025-05-01 09:20:30,2025-05-01 09:21:00,1.132205,1.13221,1.13216,1.13223,73
2025-05-01 09:21:00,2025-05-01 09:21:30,1.13221,1.13218,1.13215,1.13222,72
2025-05-01 09:21:30,2025-05-01 09:22:00,1.13218,1.13219,1.13217,1.132205,15
2025-05-01 09:22:00,2025-05-01 09:22:30,1.132185,1.132215,1.13216,1.13223,66
2025-05-01 09:22:30,2025-05-01 09:23:00,1.13221,1.13219,1.13217,1.13222,38
2025-05-01 09:23:00,2025-05-01 09:23:30,1.132195,1.132385,1.13219,1.13242,101
2025-05-01 09:23:30,2025-05-01 09:24:00,1.132385,1.13237,1.13236,1.13242,74
2025-05-01 09:24:00,2025-05-01 09:24:30,1.132375,1.132455,1.132355,1.13247,113
2025-05-01 09:24:30,2025-05-01 09:25:00,1.132455,1.13237,1.132365,1.132475,66
2025-05-01 09:25:00,2025-05-01 09:25:30,1.132365,1.132405,1.132345,1.132405,91
2025-05-01 09:25:30,2025-05-01 09:26:00,1.132405,1.1324,1.132385,1.13249,67
2025-05-01 09:26:00,2025-05-01 09:26:30,1.1324,1.132395,1.132345,1.13241,53
2025-05-01 09:26:30,2025-05-01 09:27:00,1.13239,1.132405,1.13235,1.13241,62
2025-05-01 09:27:00,2025-05-01 09:27:30,1.1324,1.132355,1.132345,1.132405,31
2025-05-01 09:27:30,2025-05-01 09:28:00,1.13235,1.132355,1.132345,1.13237,30
2025-05-01 09:28:00,2025-05-01 09:28:30,1.132355,1.13219,1.13219,1.13236,127
2025-05-01 09:28:30,2025-05-01 09:29:00,1.13219,1.132205,1.13215,1.13222,58
2025-05-01 09:29:00,2025-05-01 09:29:30,1.1322,1.13216,1.13211,1.132215,81
2025-05-01 09:29:30,2025-05-01 09:30:00,1.132165,1.132165,1.132115,1.132175,65
2025-05-01 09:30:00,2025-05-01 09:30:30,1.132175,1.13223,1.132165,1.1323,157
2025-05-01 09:30:30,2025-05-01 09:31:00,1.132225,1.132115,1.13207,1.132225,100
2025-05-01 09:31:00,2025-05-01 09:31:30,1.13211,1.13202,1.13201,1.13216,92
2025-05-01 09:31:30,2025-05-01 09:32:00,1.13202,1.132155,1.13201,1.132175,132
2025-05-01 09:32:00,2025-05-01 09:32:30,1.13215,1.13214,1.13214,1.13217,76
2025-05-01 09:32:30,2025-05-01 09:33:00,1.13214,1.13217,1.13204,1.13218,103
2025-05-01 09:33:00,2025-05-01 09:33:30,1.132165,1.132105,1.132105,1.13217,47
2025-05-01 09:33:30,2025-05-01 09:34:00,1.13211,1.132055,1.132005,1.13211,56
2025-05-01 09:34:00,2025-05-01 09:34:30,1.132055,1.131965,1.13195,1.132055,65
2025-05-01 09:34:30,2025-05-01 09:35:00,1.13196,1.13211,1.131955,1.132115,147
2025-05-01 09:35:00,2025-05-01 09:35:30,1.132115,1.132105,1.1321,1.132215,84
2025-05-01 09:35:30,2025-05-01 09:36:00,1.1321,1.13169,1.13165,1.1321,163
2025-05-01 09:36:00,2025-05-01 09:36:30,1.131685,1.131635,1.13159,1.1317,113
2025-05-01 09:36:30,2025-05-01 09:37:00,1.13163,1.131665,1.131615,1.131685,43
2025-05-01 09:37:00,2025-05-01 09:37:30,1.131665,1.13181,1.131665,1.131885,147
2025-05-01 09:37:30,2025-05-01 09:38:00,1.131805,1.13186,1.13177,1.131865,56
2025-05-01 09:38:00,2025-05-01 09:38:30,1.13186,1.13186,1.13182,1.13191,101
2025-05-01 09:38:30,2025-05-01 09:39:00,1.13186,1.13177,1.131765,1.13187,67
2025-05-01 09:39:00,2025-05-01 09:39:30,1.131765,1.1318,1.13176,1.13187,71
2025-05-01 09:39:30,2025-05-01 09:40:00,1.131805,1.13185,1.131805,1.1319,53
2025-05-01 09:40:00,2025-05-01 09:40:30,1.131845,1.13186,1.131835,1.13189,59
2025-05-01 09:40:30,2025-05-01 09:41:00,1.131855,1.131815,1.131705,1.131855,86
2025-05-01 09:41:00,2025-05-01 09:41:30,1.13182,1.131845,1.131815,1.131875,87
2025-05-01 09:41:30,2025-05-01 09:42:00,1.13184,1.131855,1.1318,1.13198,119
2025-05-01 09:42:00,2025-05-01 09:42:30,1.13185,1.13181,1.131765,1.131855,53
2025-05-01 09:42:30,2025-05-01 09:43:00,1.131805,1.131765,1.13174,1.13182,61
2025-05-01 09:43:00,2025-05-01 09:43:30,1.131765,1.13172,1.131695,1.131765,67
2025-05-01 09:43:30,2025-05-01 09:44:00,1.13172,1.131645,1.13164,1.13172,54
2025-05-01 09:44:00,2025-05-01 09:44:30,1.13165,1.13179,1.13162,1.13183,100
2025-05-01 09:44:30,2025-05-01 09:45:00,1.131795,1.131895,1.131795,1.131905,65
2025-05-01 09:45:00,2025-05-01 09:45:30,1.1319,1.131975,1.13184,1.131975,114
2025-05-01 09:45:30,2025-05-01 09:46:00,1.13197,1.13196,1.131905,1.131985,120
2025-05-01 09:46:00,2025-05-01 09:46:30,1.13196,1.13192,1.131865,1.131975,79
2025-05-01 09:46:30,2025-05-01 09:47:00,1.13192,1.13191,1.131875,1.13193,44
2025-05-01 09:47:00,2025-05-01 09:47:30,1.131905,1.13177,1.13177,1.131905,104
2025-05-01 09:47:30,2025-05-01 09:48:00,1.13177,1.131825,1.131735,1.131845,59
2025-05-01 09:48:00,2025-05-01 09:48:30,1.131825,1.13188,1.13173,1.13188,77
2025-05-01 09:48:30,2025-05-01 09:49:00,1.13189,1.131995,1.131885,1.13202,74
2025-05-01 09:49:00,2025-05-01 09:49:30,1.132,1.132075,1.132,1.132085,73
2025-05-01 09:49:30,2025-05-01 09:50:00,1.132075,1.132095,1.13203,1.132115,56
2025-05-01 09:50:00,2025-05-01 09:50:30,1.13209,1.13208,1.132055,1.132115,51
2025-05-01 09:50:30,2025-05-01 09:51:00,1.13208,1.13208,1.13207,1.132095,25
2025-05-01 09:51:00,2025-05-01 09:51:30,1.132085,1.132075,1.132075,1.132085,7
2025-05-01 09:51:30,2025-05-01 09:52:00,1.13208,1.13202,1.13199,1.132085,80
2025-05-01 09:52:00,2025-05-01 09:52:30,1.132025,1.132065,1.132005,1.132075,76
2025-05-01 09:52:30,2025-05-01 09:53:00,1.132065,1.132125,1.13201,1.132165,79
2025-05-01 09:53:00,2025-05-01 09:53:30,1.13212,1.13207,1.13207,1.132155,50
2025-05-01 09:53:30,2025-05-01 09:54:00,1.132065,1.132065,1.132055,1.13211,53
2025-05-01 09:54:00,2025-05-01 09:54:30,1.13207,1.13206,1.132045,1.132085,29
2025-05-01 09:54:30,2025-05-01 09:55:00,1.13206,1.131955,1.131945,1.132095,76
2025-05-01 09:55:00,2025-05-01 09:55:30,1.13195,1.131875,1.131865,1.13196,95
2025-05-01 09:55:30,2025-05-01 09:56:00,1.13188,1.13188,1.131835,1.1319,60
2025-05-01 09:56:00,2025-05-01 09:56:30,1.131885,1.131825,1.131715,1.131885,122
2025-05-01 09:56:30,2025-05-01 09:57:00,1.131825,1.131845,1.131805,1.131865,65
2025-05-01 09:57:00,2025-05-01 09:57:30,1.13185,1.13185,1.131845,1.131925,73
2025-05-01 09:57:30,2025-05-01 09:58:00,1.131845,1.13151,1.1315,1.131845,125
2025-05-01 09:58:00,2025-05-01 09:58:30,1.13151,1.131425,1.131415,1.131555,97
2025-05-01 09:58:30,2025-05-01 09:59:00,1.13143,1.131425,1.131345,1.131475,130
2025-05-01 09:59:00,2025-05-01 09:59:30,1.13143,1.13143,1.131405,1.13148,92
2025-05-01 09:59:30,2025-05-01 10:00:00,1.13143,1.13144,1.131365,1.13145,158
2025-05-01 10:00:00,2025-05-01 10:00:30,1.131435,1.131395,1.131365,1.13144,51
2025-05-01 10:00:30,2025-05-01 10:01:00,1.13139,1.13137,1.131355,1.13147,63
2025-05-01 10:01:00,2025-05-01 10:01:30,1.131365,1.13142,1.13132,1.131445,106
2025-05-01 10:01:30,2025-05-01 10:02:00,1.13143,1.131325,1.13131,1.13145,100
2025-05-01 10:02:00,2025-05-01 10:02:30,1.13133,1.131265,1.13118,1.13133,183
2025-05-01 10:02:30,2025-05-01 10:03:00,1.13127,1.131595,1.13126,1.131625,168
2025-05-01 10:03:00,2025-05-01 10:03:30,1.13159,1.131675,1.131575,1.131685,143
2025-05-01 10:03:30,2025-05-01 10:04:00,1.131675,1.13173,1.13167,1.131755,101
2025-05-01 10:04:00,2025-05-01 10:04:30,1.13173,1.131775,1.13167,1.13178,65
2025-05-01 10:04:30,2025-05-01 10:05:00,1.13177,1.13184,1.13176,1.131855,92
2025-05-01 10:05:00,2025-05-01 10:05:30,1.13184,1.13187,1.13182,1.131925,75
2025-05-01 10:05:30,2025-05-01 10:06:00,1.131865,1.13187,1.131845,1.131915,31
2025-05-01 10:06:00,2025-05-01 10:06:30,1.131875,1.131775,1.13173,1.131885,80
2025-05-01 10:06:30,2025-05-01 10:07:00,1.13178,1.131745,1.131725,1.13183,95
2025-05-01 10:07:00,2025-05-01 10:07:30,1.13174,1.131865,1.131715,1.131865,97
2025-05-01 10:07:30,2025-05-01 10:08:00,1.131865,1.131875,1.13182,1.13188,40
2025-05-01 10:08:00,2025-05-01 10:08:30,1.131875,1.131935,1.13185,1.131945,33
2025-05-01 10:08:30,2025-05-01 10:09:00,1.131935,1.132015,1.13193,1.13202,71
2025-05-01 10:09:00,2025-05-01 10:09:30,1.13202,1.13211,1.132015,1.13212,56
2025-05-01 10:09:30,2025-05-01 10:10:00,1.132115,1.13249,1.132115,1.132495,200
2025-05-01 10:10:00,2025-05-01 10:10:30,1.13249,1.132375,1.13236,1.1325,95
2025-05-01 10:10:30,2025-05-01 10:11:00,1.132375,1.132275,1.132265,1.132465,173
2025-05-01 10:11:00,2025-05-01 10:11:30,1.13227,1.132225,1.13221,1.1323,94
2025-05-01 10:11:30,2025-05-01 10:12:00,1.132215,1.13223,1.132215,1.132275,59
2025-05-01 10:12:00,2025-05-01 10:12:30,1.132235,1.132225,1.13221,1.132265,80
2025-05-01 10:12:30,2025-05-01 10:13:00,1.13223,1.132235,1.13217,1.132255,51
2025-05-01 10:13:00,2025-05-01 10:13:30,1.13223,1.13228,1.132165,1.132285,104
2025-05-01 10:13:30,2025-05-01 10:14:00,1.132285,1.13237,1.132285,1.132395,94
2025-05-01 10:14:00,2025-05-01 10:14:30,1.13238,1.132375,1.13237,1.13242,48
2025-05-01 10:14:30,2025-05-01 10:15:00,1.132375,1.13246,1.13237,1.132485,72
2025-05-01 10:15:00,2025-05-01 10:15:30,1.132455,1.132485,1.13244,1.132545,72
2025-05-01 10:15:30,2025-05-01 10:16:00,1.132485,1.132505,1.13247,1.13261,133
2025-05-01 10:16:00,2025-05-01 10:16:30,1.13251,1.13263,1.13251,1.132665,121
2025-05-01 10:16:30,2025-05-01 10:17:00,1.13264,1.132615,1.132605,1.13267,51
2025-05-01 10:17:00,2025-05-01 10:17:30,1.13261,1.13259,1.13258,1.13262,64
2025-05-01 10:17:30,2025-05-01 10:18:00,1.13259,1.132495,1.13246,1.13259,71
2025-05-01 10:18:00,2025-05-01 10:18:30,1.1325,1.1326,1.13249,1.132625,103
2025-05-01 10:18:30,2025-05-01 10:19:00,1.1326,1.13248,1.13248,1.132635,72
2025-05-01 10:19:00,2025-05-01 10:19:30,1.132475,1.13251,1.132445,1.132535,110
2025-05-01 10:19:30,2025-05-01 10:20:00,1.132515,1.13253,1.132515,1.13262,107
2025-05-01 10:20:00,2025-05-01 10:20:30,1.132525,1.13238,1.13238,1.132625,137
2025-05-01 10:20:30,2025-05-01 10:21:00,1.132375,1.13258,1.13237,1.132585,80
2025-05-01 10:21:00,2025-05-01 10:21:30,1.132585,1.132445,1.13243,1.132585,59
2025-05-01 10:21:30,2025-05-01 10:22:00,1.132445,1.13247,1.13242,1.13248,51
2025-05-01 10:22:00,2025-05-01 10:22:30,1.13247,1.13238,1.132365,1.13247,51
2025-05-01 10:22:30,2025-05-01 10:23:00,1.13238,1.132375,1.132315,1.13243,56
2025-05-01 10:23:00,2025-05-01 10:23:30,1.13237,1.13248,1.13237,1.13249,79
2025-05-01 10:23:30,2025-05-01 10:24:00,1.132495,1.132435,1.13243,1.13252,62
2025-05-01 10:24:00,2025-05-01 10:24:30,1.13243,1.132415,1.13241,1.132455,43
2025-05-01 10:24:30,2025-05-01 10:25:00,1.13241,1.132205,1.132135,1.13241,136
2025-05-01 10:25:00,2025-05-01 10:25:30,1.1322,1.132015,1.132015,1.132205,100
2025-05-01 10:25:30,2025-05-01 10:26:00,1.132015,1.132025,1.131985,1.132095,110
2025-05-01 10:26:00,2025-05-01 10:26:30,1.13203,1.132,1.13199,1.132115,92
2025-05-01 10:26:30,2025-05-01 10:27:00,1.131995,1.13207,1.131995,1.13213,125
2025-05-01 10:27:00,2025-05-01 10:27:30,1.132065,1.132025,1.13195,1.132065,114
2025-05-01 10:27:30,2025-05-01 10:28:00,1.13202,1.131925,1.131835,1.132025,143
2025-05-01 10:28:00,2025-05-01 10:28:30,1.131925,1.131975,1.131925,1.132015,85
2025-05-01 10:28:30,2025-05-01 10:29:00,1.13197,1.13183,1.13181,1.13197,66
2025-05-01 10:29:00,2025-05-01 10:29:30,1.13183,1.13176,1.131735,1.131845,67
2025-05-01 10:29:30,2025-05-01 10:30:00,1.13176,1.13182,1.13172,1.131875,88
2025-05-01 10:30:00,2025-05-01 10:30:30,1.131825,1.13193,1.131825,1.13193,62
2025-05-01 10:30:30,2025-05-01 10:31:00,1.131935,1.132115,1.13193,1.13212,134
2025-05-01 10:31:00,2025-05-01 10:31:30,1.13212,1.13219,1.13211,1.13223,126
2025-05-01 10:31:30,2025-05-01 10:32:00,1.132185,1.13214,1.13213,1.132225,95
2025-05-01 10:32:00,2025-05-01 10:32:30,1.132135,1.132285,1.132135,1.132305,81
2025-05-01 10:32:30,2025-05-01 10:33:00,1.13229,1.132275,1.13226,1.13239,127
2025-05-01 10:33:00,2025-05-01 10:33:30,1.132275,1.132125,1.132115,1.132285,72
2025-05-01 10:33:30,2025-05-01 10:34:00,1.132125,1.132075,1.132025,1.132135,78
2025-05-01 10:34:00,2025-05-01 10:34:30,1.132075,1.13208,1.132065,1.1321,44
2025-05-01 10:34:30,2025-05-01 10:35:00,1.132075,1.13206,1.132,1.132135,98
2025-05-01 10:35:00,2025-05-01 10:35:30,1.13206,1.132065,1.13203,1.132115,69
2025-05-01 10:35:30,2025-05-01 10:36:00,1.132065,1.13202,1.132015,1.132075,36
2025-05-01 10:36:00,2025-05-01 10:36:30,1.13202,1.13227,1.13202,1.1323,138
2025-05-01 10:36:30,2025-05-01 10:37:00,1.132265,1.13227,1.132265,1.13231,47
2025-05-01 10:37:00,2025-05-01 10:37:30,1.132275,1.1325,1.13227,1.13252,97
2025-05-01 10:37:30,2025-05-01 10:38:00,1.132495,1.13241,1.13237,1.132545,154
2025-05-01 10:38:00,2025-05-01 10:38:30,1.13241,1.132515,1.1324,1.13252,76
2025-05-01 10:38:30,2025-05-01 10:39:00,1.132515,1.13264,1.132515,1.13267,99
2025-05-01 10:39:00,2025-05-01 10:39:30,1.132645,1.13277,1.132645,1.13281,118
2025-05-01 10:39:30,2025-05-01 10:40:00,1.13277,1.132605,1.13257,1.13277,99
2025-05-01 10:40:00,2025-05-01 10:40:30,1.13261,1.132685,1.13256,1.132695,164
2025-05-01 10:40:30,2025-05-01 10:41:00,1.132695,1.132775,1.132675,1.132785,137
2025-05-01 10:41:00,2025-05-01 10:41:30,1.132775,1.13286,1.132775,1.1329,111
2025-05-01 10:41:30,2025-05-01 10:42:00,1.132855,1.132925,1.132815,1.13293,86
2025-05-01 10:42:00,2025-05-01 10:42:30,1.13293,1.13291,1.13291,1.13298,106
2025-05-01 10:42:30,2025-05-01 10:43:00,1.132905,1.132745,1.132725,1.13292,104
2025-05-01 10:43:00,2025-05-01 10:43:30,1.132745,1.13272,1.13272,1.132835,103
2025-05-01 10:43:30,2025-05-01 10:44:00,1.132715,1.13276,1.132715,1.13293,159
2025-05-01 10:44:00,2025-05-01 10:44:30,1.132765,1.132735,1.132665,1.13278,112
2025-05-01 10:44:30,2025-05-01 10:45:00,1.132735,1.13278,1.132725,1.132795,79
2025-05-01 10:45:00,2025-05-01 10:45:30,1.13278,1.13284,1.132725,1.132865,114
2025-05-01 10:45:30,2025-05-01 10:46:00,1.132835,1.132875,1.13281,1.132885,101
2025-05-01 10:46:00,2025-05-01 10:46:30,1.13288,1.13292,1.13278,1.13292,99
2025-05-01 10:46:30,2025-05-01 10:47:00,1.13292,1.132965,1.13292,1.133055,109
2025-05-01 10:47:00,2025-05-01 10:47:30,1.132965,1.13307,1.132965,1.133075,104
2025-05-01 10:47:30,2025-05-01 10:48:00,1.133075,1.132935,1.13293,1.133075,113
2025-05-01 10:48:00,2025-05-01 10:48:30,1.13294,1.13304,1.13286,1.13305,116
2025-05-01 10:48:30,2025-05-01 10:49:00,1.13304,1.13295,1.13291,1.133065,123
2025-05-01 10:49:00,2025-05-01 10:49:30,1.132955,1.132975,1.132935,1.133,47
2025-05-01 10:49:30,2025-05-01 10:50:00,1.13297,1.13297,1.13291,1.132995,44
2025-05-01 10:50:00,2025-05-01 10:50:30,1.132975,1.132975,1.13294,1.13303,61
2025-05-01 10:50:30,2025-05-01 10:51:00,1.13298,1.133065,1.13298,1.133105,98
2025-05-01 10:51:00,2025-05-01 10:51:30,1.13307,1.13297,1.132945,1.13309,106
2025-05-01 10:51:30,2025-05-01 10:52:00,1.132975,1.132945,1.132925,1.132985,70
2025-05-01 10:52:00,2025-05-01 10:52:30,1.13294,1.133075,1.13293,1.1331,135
2025-05-01 10:52:30,2025-05-01 10:53:00,1.13307,1.133025,1.133015,1.133075,61
2025-05-01 10:53:00,2025-05-01 10:53:30,1.13302,1.13309,1.133015,1.133135,120
2025-05-01 10:53:30,2025-05-01 10:54:00,1.133095,1.133055,1.13304,1.133155,124
2025-05-01 10:54:00,2025-05-01 10:54:30,1.133055,1.13302,1.13301,1.133115,77
2025-05-01 10:54:30,2025-05-01 10:55:00,1.133025,1.133165,1.133025,1.133195,107
2025-05-01 10:55:00,2025-05-01 10:55:30,1.13315,1.133185,1.13312,1.133185,100
2025-05-01 10:55:30,2025-05-01 10:56:00,1.133185,1.133185,1.133075,1.133185,84
2025-05-01 10:56:00,2025-05-01 10:56:30,1.133185,1.133375,1.133185,1.133385,121
2025-05-01 10:56:30,2025-05-01 10:57:00,1.133385,1.13338,1.13331,1.13342,128
2025-05-01 10:57:00,2025-05-01 10:57:30,1.133375,1.13323,1.133125,1.133375,173
2025-05-01 10:57:30,2025-05-01 10:58:00,1.13323,1.1332,1.13317,1.133265,116
2025-05-01 10:58:00,2025-05-01 10:58:30,1.133195,1.13323,1.133175,1.13325,114
2025-05-01 10:58:30,2025-05-01 10:59:00,1.133235,1.13317,1.133165,1.133275,158
2025-05-01 10:59:00,2025-05-01 10:59:30,1.133175,1.133225,1.133095,1.13324,134
2025-05-01 10:59:30,2025-05-01 11:00:00,1.13323,1.13322,1.13306,1.133255,141
2025-05-01 11:00:00,2025-05-01 11:00:30,1.133225,1.133235,1.13316,1.1334,229
2025-05-01 11:00:30,2025-05-01 11:01:00,1.13323,1.13334,1.13322,1.133425,206
2025-05-01 11:01:00,2025-05-01 11:01:30,1.133345,1.133305,1.133305,1.13342,120
2025-05-01 11:01:30,2025-05-01 11:02:00,1.1333,1.133265,1.13326,1.133375,119
2025-05-01 11:02:00,2025-05-01 11:02:30,1.13326,1.13319,1.13318,1.133265,107
2025-05-01 11:02:30,2025-05-01 11:03:00,1.1332,1.13316,1.13311,1.13323,146
2025-05-01 11:03:00,2025-05-01 11:03:30,1.133165,1.133325,1.13315,1.133365,181
2025-05-01 11:03:30,2025-05-01 11:04:00,1.13332,1.133255,1.133255,1.13333,113
