from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-05-07 00:38:30,2025-05-07 00:39:00,1.133405,1.13364,1.133385,1.13364,108,70.43369329384183,65.84562239070321,100.0,73.08429118774472,0.00022566423378499474,0.000401523140528548,0.00026470432526859433
2025-05-07 00:39:00,2025-05-07 00:39:30,1.133635,1.13386,1.133625,1.133895,135,78.16351463484958,72.69842062056199,96.0,95.88888888888887,0.00023453138702799427,0.0006354025098400662,0.0003837924873724141
2025-05-07 00:39:30,2025-05-07 00:40:00,1.133865,1.133785,1.133785,1.13392,90,70.32829682162796,67.32577377060969,85.00000000000247,93.66666666666748,0.00021462510962239463,0.00033527291656554326,0.0005294810644334014
2025-05-07 00:40:00,2025-05-07 00:40:30,1.13379,1.13363,1.133625,1.13381,202,55.862355825553394,57.143448046746244,62.82051282049713,81.27350427349985,0.00020870008769789165,-8.821142514436886e-06,0.00043242670808529837
2025-05-07 00:40:30,2025-05-07 00:41:00,1.133625,1.13374,1.133585,1.13375,144,62.67329820956616,61.91273249244611,66.35514018689999,71.39188433579984,0.00019996007015830744,-0.00010583317164392092,0.0002955695448669804
2025-05-07 00:41:00,2025-05-07 00:41:30,1.133745,1.133855,1.13369,1.13386,119,68.93730665712155,66.46461681004365,80.5970149253771,69.92422264425805,0.00019396805612664666,6.174010063642044e-05,0.0001896545640591718
2025-05-07 00:41:30,2025-05-07 00:42:00,1.133855,1.133945,1.13385,1.133985,134,73.3176787931349,69.76396190286302,89.9999999999889,78.98405170408864,0.0001821744449013166,0.00027786844032018365,7.496516324767555e-05
2025-05-07 00:42:00,2025-05-07 00:42:30,1.13394,1.13375,1.13374,1.133945,135,53.05488276856176,55.86959189189744,41.24999999999722,70.61567164178773,0.00018673955592105542,8.820364457484686e-06,-3.087005031821022e-05
2025-05-07 00:42:30,2025-05-07 00:43:00,1.13375,1.13364,1.133635,1.133755,152,44.40199224353598,49.39522172150846,13.74999999998057,48.33333333332221,0.00017339164473686834,-0.00018961860202593162,8.821220327748236e-06
2025-05-07 00:43:00,2025-05-07 00:43:30,1.133645,1.133775,1.13364,1.133775,143,55.52870184174881,56.59685638908667,40.0,31.66666666665925,0.00016571331578949392,-0.00014991908778649865,3.08712756011964e-05
2025-05-07 00:43:30,2025-05-07 00:44:00,1.13378,1.1338,1.133745,1.133825,122,57.49766056623085,57.89153507707911,47.14285714283902,33.630952380939846,0.00014857065263161113,4.410143329658389e-05,-4.850708423931316e-05
2025-05-07 00:44:00,2025-05-07 00:44:30,1.133805,1.133845,1.133775,1.133895,137,61.34809898321137,60.373769905565354,67.7419354838779,51.62826420890563,0.0001428565221053129,0.00018083342154473492,-8.818769869789467e-05
2025-05-07 00:44:30,2025-05-07 00:45:00,1.133845,1.133655,1.133635,1.133845,193,41.5037831050242,46.78771978039945,7.692307692353678,40.85903343969019,0.00015628521768425903,-0.00010584110603950592,-8.379272326342058e-05
2025-05-07 00:45:00,2025-05-07 00:45:30,1.133665,1.1336,1.133505,1.13369,175,37.15496735950248,43.483101444906865,24.35897435895611,33.26440584506255,0.00016202817414742759,-0.000176397953783769,-3.52845700575255e-05
2025-05-07 00:45:30,2025-05-07 00:46:00,1.133605,1.13376,1.133605,1.13385,175,54.49383889310951,54.411343472862505,65.38461538462633,32.47863247864536,0.00017962253931795878,-7.49661549858116e-05,-1.3230138254827217e-05
2025-05-07 00:46:00,2025-05-07 00:46:30,1.13376,1.133555,1.133545,1.13379,123,37.793884219133815,42.21086411771292,12.820512820536178,34.18803418803952,0.00019269803145437718,-8.821025797089987e-05,-0.00021608749338497546
2025-05-07 00:46:30,2025-05-07 00:47:00,1.133565,1.133595,1.133485,1.13363,116,42.12013361934303,45.01736949571837,30.136986301328196,36.11403816883021,0.0001831584251634697,-4.410726887837946e-06,-0.00022048869113511227
2025-05-07 00:47:00,2025-05-07 00:47:30,1.1336,1.13371,1.13356,1.133735,110,53.6936830275089,52.719126440497554,61.64383561642502,34.86711157942978,0.000181526740130783,-4.410104431284978e-05,4.851564188390611e-05
2025-05-07 00:47:30,2025-05-07 00:48:00,1.133705,1.13389,1.1337,1.133895,181,66.71537453350123,62.34973598376013,98.78048780487012,63.52043657420776,0.00018422139210465984,0.0002955304330183317,0.0002558221594919363
2025-05-07 00:48:00,2025-05-07 00:48:30,1.133885,1.133695,1.133685,1.133885,151,48.31639290876361,49.58463394186253,51.21951219507572,70.54794520545694,0.00018837711368373,8.821492684774057e-05,-5.733135760677133e-05
2025-05-07 00:48:30,2025-05-07 00:49:00,1.13369,1.13363,1.133595,1.133705,127,43.33659826648562,45.92791222678672,35.36585365849564,61.78861788614714,0.00017270169094699492,-7.056478288103296e-05,6.616352978006113e-05
2025-05-07 00:49:00,2025-05-07 00:49:30,1.133625,1.1336,1.133485,1.133635,136,40.90436885205671,44.17377330439064,28.048780487770536,38.211382113780616,0.00016816135275757042,-0.0002557567312526654,4.4107463423870286e-06
2025-05-07 00:49:30,2025-05-07 00:50:00,1.1336,1.133435,1.133425,1.133605,172,29.515651879240878,35.47884133009785,2.1276595744811524,21.84743124024909,0.00017052908220607012,-0.00022933857871820784,-0.0002425664411533912
2025-05-07 00:50:00,2025-05-07 00:50:30,1.13344,1.133625,1.133425,1.13367,126,49.681366353841256,48.97232082007497,43.478260869596696,24.551566977282775,0.00018542326576486624,-4.410610163652073e-06,-0.00023370873717909468
2025-05-07 00:50:30,2025-05-07 00:51:00,1.133625,1.133475,1.13339,1.133715,144,38.74281578410677,41.06272930473771,26.15384615387033,23.919922199316037,0.00021333861261191916,-0.0001102681721947274,-0.000194055720453834
2025-05-07 00:51:00,2025-05-07 00:51:30,1.13348,1.13337,1.133335,1.13352,168,32.4845844096935,36.277667466649405,9.210526315790242,26.2808777797524,0.00020767089008955569,-5.734779674171353e-05,-0.00022935172851801244
2025-05-07 00:51:30,2025-05-07 00:52:00,1.133375,1.1333,1.133215,1.13338,171,28.630602472723723,33.26289005036156,16.999999999980016,17.45479082321351,0.0001991367120716387,-0.0002866909251296734,-0.00026464361326739017
2025-05-07 00:52:00,2025-05-07 00:52:30,1.1333,1.133335,1.133255,1.1334,109,33.55733960188455,36.34850208742047,23.999999999982236,16.736842105250812,0.0001883093696573233,-0.00012351397251819662,-8.82273796026789e-05
2025-05-07 00:52:30,2025-05-07 00:53:00,1.13334,1.133345,1.13328,1.133395,69,35.15601045074504,37.31459545958379,25.99999999999556,22.33333333331925,0.0001736474957258317,-2.2058109884648402e-05,-0.0002469952585731905
2025-05-07 00:53:00,2025-05-07 00:53:30,1.133345,1.13335,1.13325,1.133395,155,36.116692014306444,37.86472566179176,44.262295081966016,31.420765027314584,0.0001679179965806333,4.411894467493127e-05,-0.00011028033260540582
2025-05-07 00:53:30,2025-05-07 00:54:00,1.133345,1.133575,1.133345,1.13362,131,65.15505170082011,57.46322809905771,88.88888888887061,53.050394656944036,0.0001893343972645117,0.0002117643944641312,0.00018087650105447217
2025-05-07 00:54:00,2025-05-07 00:54:30,1.13358,1.13388,1.133535,1.133915,275,80.31598043112302,71.61993333000026,94.7368421052614,75.96267535869931,0.00022746751781161875,0.00047205396415028744,0.0005117797582281369
2025-05-07 00:54:30,2025-05-07 00:55:00,1.133875,1.13395,1.133675,1.134,313,82.50033855500655,73.94204441062072,93.33333333334716,92.3196881091597,0.00024697401424927674,0.0005294039793530825,0.0005426462608144611
2025-05-07 00:55:00,2025-05-07 00:55:30,1.13395,1.13402,1.133875,1.134035,235,84.63208271275478,76.21274893601986,98.0891719745376,95.38644913771536,0.00022957921139940898,0.0003925633504620052,0.0005955821043017728
2025-05-07 00:55:30,2025-05-07 00:56:00,1.134025,1.134095,1.134005,1.134255,207,86.78763786718838,78.54928297695052,82.41758241758859,91.28002924182442,0.00023366336911954388,0.00018961442127918282,0.0006573432743635088
2025-05-07 00:56:00,2025-05-07 00:56:30,1.134105,1.134085,1.13405,1.134165,133,84.80512964446457,77.36714021766767,76.38888888889018,85.6318810936721,0.0002099306952956526,0.00011905286829216877,0.00044990406457445786
2025-05-07 00:56:30,2025-05-07 00:57:00,1.13408,1.13414,1.13405,1.13416,136,86.86754343794189,79.36029349452242,80.17241379308926,79.65962836652265,0.00018994455623653296,0.00010581823953703662,0.00022930116061647965
2025-05-07 00:57:00,2025-05-07 00:57:30,1.134145,1.134155,1.134105,1.134155,89,87.44833299272636,79.9228657968465,73.68421052632193,76.7485044027671,0.00016195564498924748,5.2905620781196205e-05,0.00018078398518461825
2025-05-07 00:57:30,2025-05-07 00:58:00,1.134155,1.13393,1.133905,1.134155,157,47.80613482281124,54.111843439413065,7.142857142902458,53.666493820771194,0.0001795645159914147,-0.00013667405882267225,-7.936367965288849e-05
2025-05-07 00:58:00,2025-05-07 00:58:30,1.13392,1.133975,1.133745,1.134,199,53.11915684176843,57.32742682512261,54.76190476188211,45.196324143702135,0.00019465161279311058,-0.00014548468443043028,-0.00010581124156272548
2025-05-07 00:58:30,2025-05-07 00:59:00,1.13397,1.13411,1.13397,1.13414,113,66.07084691288742,65.73200473276245,87.95180722889181,49.95218971122544,0.00018972129023448917,-3.967711644359273e-05,2.204420303586474e-05
2025-05-07 00:59:00,2025-05-07 00:59:30,1.134115,1.134155,1.134075,1.13416,130,69.57331673012592,68.16998118077721,98.79518072288383,80.50296423788588,0.0001687770321876139,0.00019842494686606038,1.3225880402867318e-05
2025-05-07 00:59:30,2025-05-07 01:00:00,1.13415,1.1341,1.13408,1.134285,166,60.09559015869057,61.89131382281439,65.74074074076206,84.16257623084589,0.00017602162575009326,0.00011023170704826946,-4.8494253430897416e-05
2025-05-07 01:00:00,2025-05-07 01:00:30,1.13409,1.13414,1.133985,1.134235,301,64.4928722324562,64.653569971964,73.14814814813596,79.22802320392726,0.0001908173006000913,2.645246051957706e-05,0.00018519661707494528
2025-05-07 01:00:30,2025-05-07 01:01:00,1.134135,1.13418,1.13413,1.134265,191,68.7916435608634,67.40955616329148,66.66666666666667,68.51851851852155,0.0001796538404800723,2.2042842468650292e-05,0.00018077999955901092
2025-05-07 01:01:00,2025-05-07 01:01:30,1.13418,1.133895,1.133835,1.13418,188,33.10058805254948,40.90059293375727,13.333333333369518,51.04938271605735,0.00021272307238406579,-0.00018076007406753192,-0.00018957596705770907
2025-05-07 01:01:30,2025-05-07 01:02:00,1.133895,1.13389,1.13388,1.134,154,32.72821250927156,40.574011749431925,12.222222222251279,30.740740740762465,0.00019417845790723222,-0.0002204313400461233,-0.00023365413016740444
2025-05-07 01:02:00,2025-05-07 01:02:30,1.13389,1.13385,1.133755,1.13389,148,29.41866649701197,37.75997339822806,18.627450980383195,14.727668845334641,0.00018234276632578502,-0.000290959107020039,-0.00022043911471658628
2025-05-07 01:02:30,2025-05-07 01:03:00,1.133855,1.133865,1.13371,1.133875,160,32.61288261421171,39.59291241618121,27.927927927906662,19.59253371018036,0.00017887421306062216,-2.645747622154193e-05,-0.00024247447405079114
2025-05-07 01:03:00,2025-05-07 01:03:30,1.13386,1.133795,1.133715,1.13393,199,25.80148871119944,34.121929067184396,18.085106383003854,21.546828430431216,0.00018609937044851297,-8.378237747930228e-05,-0.0003394522915232123
2025-05-07 01:03:30,2025-05-07 01:04:00,1.13379,1.133825,1.133725,1.133825,134,33.26794513661481,38.37932828741083,39.65517241383667,28.556068908249035,0.00016887949635880817,-2.2048771883387275e-05,-6.173411118315375e-05
2025-05-07 01:04:00,2025-05-07 01:04:30,1.133835,1.13384,1.1338,1.13388,109,37.21655736708925,40.617924027629485,59.090909090863214,38.94372929590122,0.00015110359708706255,-2.204848019815575e-05,-4.409598814714144e-05
2025-05-07 01:04:30,2025-05-07 01:05:00,1.13384,1.13349,1.13346,1.13384,178,13.653318060391115,20.421827839022058,6.382978723443458,35.04302007604776,0.00019688287766965945,-0.000269008065831966,-0.0003175023151209544
2025-05-07 01:05:00,2025-05-07 01:05:30,1.133495,1.13324,1.13319,1.13355,179,8.722479878297307,14.439009038541698,6.7567567567693265,24.076881523691977,0.00022950630213575514,-0.0005159526381938173,-0.0005512120049563363
2025-05-07 01:05:30,2025-05-07 01:06:00,1.133235,1.133385,1.1332,1.133385,145,27.662624724823957,28.594302788386557,28.26086956523838,13.800201681817034,0.00022060504170862448,-0.0004012911874690106,-0.0003616173999708705
2025-05-07 01:06:00,2025-05-07 01:06:30,1.13338,1.133345,1.133315,1.13338,125,25.815477038204932,27.148757136975405,22.463768115957887,19.160464812655178,0.0001904840333669025,-0.00012792349292900518,-0.0004233457544153829
2025-05-07 01:06:30,2025-05-07 01:07:00,1.13334,1.13314,1.13312,1.13338,236,18.080954974034597,20.847280068761805,2.7777777777957673,17.834138486330655,0.00020438722669355178,-8.824256115202989e-05,-0.0006173710576447
2025-05-07 01:07:00,2025-05-07 01:07:30,1.13314,1.13313,1.132975,1.13318,309,17.7565642572888,20.57548880214611,26.956521739114315,17.399355877622636,0.00020450978135484358,-0.0002249897431148007,-0.00031760315485818147
2025-05-07 01:07:30,2025-05-07 01:08:00,1.13312,1.133055,1.132925,1.13318,298,15.19997377574829,18.468658741561953,28.260869565201652,19.331723027370558,0.0002146078250838981,-0.00025587971888541006,-0.00016324873813144958
2025-05-07 01:08:00,2025-05-07 01:08:30,1.13306,1.133375,1.13305,1.133375,186,52.03329327510522,45.995013862780944,98.90109890109193,51.37283006846928,0.00023668626006714466,0.00020738831918376555,-8.823127180979107e-06
2025-05-07 01:08:30,2025-05-07 01:09:00,1.133375,1.133805,1.133375,1.133805,166,72.26685897655494,64.68611498348537,100.0,75.72065615543117,0.0002753490080537018,0.0005956951100050123,0.0004058781747833251
2025-05-07 01:09:00,2025-05-07 01:09:30,1.133825,1.133985,1.13372,1.133995,201,77.28137125617192,69.79202825540872,99.06542056074166,99.3221731539445,0.00027527920644296647,0.0008207898116154855,0.0007457154455758896
2025-05-07 01:09:30,2025-05-07 01:10:00,1.133985,1.133925,1.133885,1.133995,162,71.86700136701637,66.07666254065478,93.45794392523307,97.50778816199154,0.00024222336515438407,0.0004852762766074381,0.0007015964628949156
2025-05-07 01:10:00,2025-05-07 01:10:30,1.13393,1.134,1.13392,1.13408,223,74.64283725509553,68.52054208936933,92.23300970873075,94.91879139823514,0.00022577869212349485,0.00017198724648403996,0.0008340283569641116
2025-05-07 01:10:30,2025-05-07 01:11:00,1.134005,1.13416,1.134005,1.134275,378,79.92490630689186,73.30671847959655,87.22222222223579,90.97105861873318,0.00023562295369880092,0.00015432302896423167,0.0006926215947944403
2025-05-07 01:11:00,2025-05-07 01:11:30,1.134155,1.134435,1.134155,1.134445,208,86.13152286200925,79.54340926634652,98.62068965519374,92.69197386205342,0.000246498362959021,0.00044976519611084065,0.0005556511040258894
2025-05-07 01:11:30,2025-05-07 01:12:00,1.13443,1.134465,1.134345,1.134555,182,86.69255853086833,80.13414713363575,86.56716417911487,90.80335868551477,0.0002391986903672255,0.000410052910053027,0.00042328602230190526
2025-05-07 01:12:00,2025-05-07 01:12:30,1.13447,1.134535,1.134445,1.13457,180,88.09700371900048,81.58200979042428,94.61538461538383,93.26774614989745,0.00021635895229381096,0.00033064117937509074,0.0005379544502501776
2025-05-07 01:12:30,2025-05-07 01:13:00,1.134535,1.134545,1.13443,1.134585,170,88.31717967979026,81.80304809923578,93.10344827585547,91.42866569011802,0.00020408716183502982,9.696456826513433e-05,0.0004805996472663221
2025-05-07 01:13:00,2025-05-07 01:13:30,1.13455,1.13469,1.134515,1.13473,184,91.25057770853263,84.8739481873082,93.04347826086251,93.58743705070059,0.0002062697294680391,0.00019833137205638174,0.00046730620018342606
2025-05-07 01:13:30,2025-05-07 01:14:00,1.13469,1.134745,1.134665,1.134795,137,92.18138126601423,85.92507385486648,88.88888888886696,91.67860514186162,0.00019101578357442396,0.00018509785947529167,0.00027326378329273204
2025-05-07 01:14:00,2025-05-07 01:14:30,1.13475,1.13485,1.13475,1.13486,272,93.76442172337127,87.81154856711278,97.67441860463555,93.20226191812166,0.00017581262685955663,0.00026883023590951183,0.00033936701440762107
2025-05-07 01:14:30,2025-05-07 01:15:00,1.13486,1.13505,1.13483,1.135185,261,95.79266416849177,90.60871034519991,82.11920529798579,89.56083759716275,0.00021165010148766636,0.0003172672712370428,0.000453930464904051
2025-05-07 01:15:00,2025-05-07 01:15:30,1.135045,1.13479,1.13476,1.13507,228,62.66845667547704,67.2139494448597,41.04477611939631,73.61280000733919,0.00023132008119013955,3.9656486699790605e-05,0.00021594559933713064
2025-05-07 01:15:30,2025-05-07 01:16:00,1.134795,1.13476,1.13464,1.13485,189,59.6914272491023,64.9562591598864,22.018348623833774,48.394110013738604,0.00022705606495207592,-7.93056351059418e-05,6.169085829621501e-05
2025-05-07 01:16:00,2025-05-07 01:16:30,1.13476,1.13443,1.134385,1.13478,182,36.1069047965721,45.39010057995217,5.6250000000081535,22.896041581079388,0.0002606448519616454,-0.0005462314435485949,-0.000277595406897424
2025-05-07 01:16:30,2025-05-07 01:17:00,1.13442,1.13463,1.13439,1.134665,118,50.825885623077575,54.97888682962332,30.625000000001215,19.422782874614356,0.00026351588156932137,-0.0001409952502224865,-0.00019385821914785772
2025-05-07 01:17:00,2025-05-07 01:17:30,1.134625,1.13446,1.13437,1.134625,139,40.83164820945791,46.82546238884854,12.857142857133342,16.369047619047546,0.0002628127052554425,-0.00026437308329507747,-0.0005198008898285034
2025-05-07 01:17:30,2025-05-07 01:18:00,1.134465,1.13451,1.134425,1.134585,126,44.82071982977287,49.40035686191243,29.166666666637756,24.216269841257414,0.0002422501642043416,7.051999682650134e-05,-0.00024674168788940687
2025-05-07 01:18:00,2025-05-07 01:18:30,1.134505,1.134355,1.13431,1.134535,133,35.53678295633809,42.0381532328302,9.574468085122465,17.19942586963116,0.00023880013136350162,-0.00024236975930480575,-0.00035690366244844896
2025-05-07 01:18:30,2025-05-07 01:19:00,1.13436,1.13444,1.134315,1.134565,214,43.551739234282095,47.08362565121133,36.619718309838014,25.120284353866055,0.000241040105090818,-1.762953299377923e-05,8.814999603146134e-06
2025-05-07 01:19:00,2025-05-07 01:19:30,1.134445,1.134275,1.13427,1.134525,185,33.45778377501229,39.33014097022442,1.4084507042341616,15.867545699731524,0.00024383208407267762,-0.00020713788331527816,-0.00031287732564810877
2025-05-07 01:19:30,2025-05-07 01:20:00,1.134275,1.134465,1.13427,1.134575,243,50.10359044753861,50.32068271981319,61.904761904802186,33.310976972958095,0.00025606566725814206,9.697140665854143e-05,4.4073832483615405e-06
