from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-05-07 01:46:30,2025-05-07 01:47:00,1.134135,1.133875,1.13386,1.134135,84,37.38341625870885,45.35457861021502,3.448275862040803,43.52459397828405,0.00018690661523086926,-0.00035705469548963364,-0.00020721094073761215
2025-05-07 01:47:00,2025-05-07 01:47:30,1.13387,1.133985,1.133795,1.134005,197,48.750775825619044,52.73275387659845,37.99999999998668,33.11433756803196,0.0001915252921846597,-0.00013225938710992313,-0.00022041287740204307
2025-05-07 01:47:30,2025-05-07 01:48:00,1.13399,1.13413,1.133985,1.134185,109,60.55102716753741,60.85991793756567,67.00000000000222,36.14942528734324,0.00019322023374772335,-4.408646236853109e-06,-0.00013224247981091786
2025-05-07 01:48:00,2025-05-07 01:48:30,1.134125,1.13408,1.13406,1.134145,127,55.08411205269935,56.92250026604647,73.07692307690994,59.35897435896629,0.0001715761869981568,0.00018079594311548597,-4.849510860693851e-05
2025-05-07 01:48:30,2025-05-07 01:49:00,1.134075,1.1341,1.133855,1.134125,220,57.02417167223893,58.184965321759584,78.2051282051501,72.76068376068743,0.00019126094959852395,0.00010141227617666004,-3.086052365885994e-05
2025-05-07 01:49:00,2025-05-07 01:49:30,1.134095,1.134045,1.13402,1.134095,90,49.65201329792543,53.18425770148597,64.10256410254658,71.79487179486888,0.00016900875967883517,-7.494731644530628e-05,0.00014992834307125946
2025-05-07 01:49:30,2025-05-07 01:50:00,1.13404,1.13393,1.133855,1.134045,187,37.112060486484005,43.966513506107816,22.727272727291076,55.011655011662604,0.00017320700774305062,-0.000132265801354281,-4.850152338864433e-05
2025-05-07 01:50:00,2025-05-07 01:50:30,1.133925,1.13367,1.133655,1.13394,222,21.655501711561413,30.172837939472643,3.061224489771411,29.96368710653637,0.00019556560619441425,-0.0003791552773125817,-0.00040559724193889313
2025-05-07 01:50:30,2025-05-07 01:51:00,1.133675,1.13371,1.133615,1.13376,164,27.46504193538351,33.89524701816545,18.627450980383195,14.805316065815243,0.00018545248495554375,-0.0002954027397501502,-0.0003262556433408781
2025-05-07 01:51:00,2025-05-07 01:51:30,1.133715,1.13362,1.13361,1.133825,218,22.72547410769883,29.734345824467553,2.061855670116308,7.916843713423653,0.00019136198796445024,-0.00027338548234900895,-0.0004232431002557657
2025-05-07 01:51:30,2025-05-07 01:52:00,1.133625,1.133635,1.13355,1.13368,140,25.407198589871655,31.37245411318763,17.17171717169814,12.620341274065895,0.0001790895903715529,-3.0873181790069815e-05,-0.00036153768148528
2025-05-07 01:52:00,2025-05-07 01:52:30,1.13364,1.133815,1.13361,1.133885,240,50.94379507477551,48.25963155113301,67.94871794872671,29.060763596847067,0.00019827167229724733,9.261627753121005e-05,-0.00010141719506506774
2025-05-07 01:52:30,2025-05-07 01:53:00,1.13382,1.1338,1.133695,1.13384,197,49.18963795985642,47.132068993305076,74.62686567160618,53.24910026401036,0.00018761733783781022,0.00015878336656016678,0.00011467181807756077
2025-05-07 01:53:00,2025-05-07 01:53:30,1.133795,1.13387,1.133765,1.13389,125,57.68836361840792,53.09828457660124,94.11764705878511,78.897743559706,0.00017509387027027872,0.0002072977633893469,0.00014112956576184388
2025-05-07 01:53:30,2025-05-07 01:54:00,1.133865,1.133925,1.13375,1.133935,182,63.65843836770344,57.49527277607578,97.4025974026371,88.71570337767615,0.00017707509621619892,9.701759105329444e-05,0.00026904959333817757
2025-05-07 01:54:00,2025-05-07 01:54:30,1.133905,1.134,1.133875,1.13401,90,70.70427781118653,63.011903549983806,97.49999999998334,96.3400814871352,0.0001686600769729584,0.00017639795378365797,0.00032197312186021954
2025-05-07 01:54:30,2025-05-07 01:55:00,1.134005,1.134015,1.133935,1.13406,121,72.05858612346844,64.09912619345457,87.67123287669816,94.19127675977289,0.00015992806157839727,0.00012788062123525457,0.00017639562009663656
2025-05-07 01:55:00,2025-05-07 01:55:30,1.13402,1.13425,1.13402,1.134255,106,85.33501983811735,76.64610611074318,99.00990099009248,94.727044622258,0.0001759424492627214,0.0002866150759528452,0.00039689539601339696
2025-05-07 01:55:30,2025-05-07 01:56:00,1.134245,1.134315,1.134245,1.13437,169,87.40426552039075,79.01299040941264,91.12903225804314,92.60338870827793,0.00016575395941020768,0.0002777777777778212,0.00039246121689440194
2025-05-07 01:56:00,2025-05-07 01:56:30,1.13432,1.134515,1.134295,1.134585,116,91.83524928880719,84.61154742239066,90.14084507042033,93.426592772852,0.00019060316752814643,0.0004409112754240052,0.0005203165994223102
2025-05-07 01:56:30,2025-05-07 01:57:00,1.13451,1.134365,1.134365,1.134565,104,69.05955148027711,68.59927043287888,66.1538461538656,82.47457449410969,0.00019248253402251274,0.00010138858276409479,0.00032186948853629715
2025-05-07 01:57:00,2025-05-07 01:57:30,1.13437,1.13444,1.13437,1.13452,94,73.21182064298951,71.72105839433105,74.33628318582645,76.87699147003747,0.00018498602721799123,0.00011019866615535889,0.0003747745841102823
2025-05-07 01:57:30,2025-05-07 01:58:00,1.134445,1.13436,1.13424,1.134465,194,62.099913037675385,63.82468209340155,34.78260869568295,58.42424601179167,0.00019298882177442133,-0.00013662225708777065,9.698038351335647e-05
2025-05-07 01:58:00,2025-05-07 01:58:30,1.134365,1.134265,1.134225,1.134455,142,50.6816124970056,55.37778614716774,11.111111111124817,40.07666766421142,0.0002003910574195276,-8.81550470968051e-05,-4.407946646201033e-05
2025-05-07 01:58:30,2025-05-07 01:59:00,1.134265,1.134225,1.134095,1.134285,132,46.20973071012268,51.997349024513014,27.659574468079075,24.51776475829563,0.00019831284593560457,-0.00018952082084544575,-0.0002556158358416605
2025-05-07 01:59:00,2025-05-07 01:59:30,1.13423,1.134295,1.1342,1.13431,90,54.91227554720188,57.31693365210231,47.058823529417914,28.609836369540616,0.00018065027674845014,-5.730103318168922e-05,-6.170853296783019e-05
2025-05-07 01:59:30,2025-05-07 02:00:00,1.1343,1.13448,1.1343,1.1345,138,70.61681304434157,68.18710090008378,95.06172839502923,56.593375464175416,0.00018552022139876225,0.00018955006105270122,3.52596875992095e-05
2025-05-07 02:00:00,2025-05-07 02:00:30,1.134465,1.134185,1.13414,1.13447,183,41.67983695185467,46.26677796579242,22.222222222203946,54.78092471555038,0.00021641617711901123,-3.526637131079369e-05,-0.00015427201241235977
2025-05-07 02:00:30,2025-05-07 02:01:00,1.13418,1.13407,1.13404,1.134235,98,34.742511368751096,40.36512536121321,6.521739130427437,41.26856324922022,0.00021213294169524242,-0.00019836109654025602,-0.00017191749723399763
2025-05-07 02:01:00,2025-05-07 02:01:30,1.13406,1.133955,1.13392,1.13411,160,28.7590714019331,35.13626788202822,6.03448275862168,11.592814703751037,0.00020770635335617642,-0.0004627670827161978,-0.0002380480063479684
2025-05-07 02:01:30,2025-05-07 02:02:00,1.13395,1.13382,1.133815,1.13401,237,22.957344070255772,29.841945843520122,0.7299270073040023,4.428716298784387,0.0002051650826849302,-0.0003218169875284227,-0.00041876231491810856
2025-05-07 02:02:00,2025-05-07 02:02:30,1.133825,1.13398,1.133755,1.13398,162,40.684745534227694,41.938829776429266,31.468531468519306,12.74431374481501,0.0002091320661479281,-7.936018058840588e-05,-0.00044073055496784974
2025-05-07 02:02:30,2025-05-07 02:03:00,1.13398,1.133945,1.13381,1.13398,138,38.27648244906111,40.171144147676955,39.58333333331213,23.927263936378495,0.00020130565291834316,-8.818692099787917e-06,-0.00021160569042966149
2025-05-07 02:03:00,2025-05-07 02:03:30,1.13394,1.134125,1.13394,1.134175,176,55.2899249393807,52.247504101477354,88.095238095262,53.049034299031156,0.00020804452233467156,0.0002690021343776383,4.8497888137433165e-05
2025-05-07 02:03:30,2025-05-07 02:04:00,1.13412,1.134305,1.134085,1.134365,202,66.74716905978555,61.349340925563254,90.16393442620146,72.61416861825855,0.00022243561786774885,0.00028660117462386836,0.000308654223492022
2025-05-07 02:04:00,2025-05-07 02:04:30,1.13431,1.13411,1.13407,1.13434,140,49.55195223679582,49.43927956948396,58.196721311456315,78.81863127763994,0.00023194849429419756,0.00014550970285154285,0.0002557725212113393
2025-05-07 02:04:30,2025-05-07 02:05:00,1.134115,1.13404,1.134015,1.134145,86,44.417412674219094,45.721886722323,41.44144144142666,63.2673657263615,0.0002115587954353507,-7.494764686444277e-05,5.2910986084286904e-05
2025-05-07 02:05:00,2025-05-07 02:05:30,1.134035,1.133775,1.13375,1.13404,82,29.803514834049494,34.323320147794846,4.065040650396817,34.56773446775995,0.00022724703634826086,-0.00046724646369356027,-0.00014991908778649865
2025-05-07 02:05:30,2025-05-07 02:06:00,1.133775,1.13388,1.133715,1.133885,125,39.63952359432674,41.110007050125155,25.38461538460934,23.63036582547762,0.00021579762907860938,-0.00020280219731771965,-0.0002160255703737013
2025-05-07 02:06:00,2025-05-07 02:06:30,1.133885,1.13393,1.133845,1.13398,125,44.286344283557014,44.307230113140676,34.40000000001904,21.283218678341747,0.00019963810326288677,-9.699834220999737e-05,-0.0003305989129905873
2025-05-07 02:06:30,2025-05-07 02:07:00,1.133925,1.133895,1.133875,1.13393,96,41.49142265422465,42.42613923557281,41.86046511630189,33.8816935003101,0.00017071048261033708,0.00010584110603972796,-0.00018957596705770907
2025-05-07 02:07:00,2025-05-07 02:07:30,1.13389,1.13396,1.13388,1.13396,56,48.967923220180644,47.27606503374598,75.38461538465218,50.54836016699105,0.00015256838608828567,7.05542032666262e-05,-7.05442488799779e-05
2025-05-07 02:07:30,2025-05-07 02:08:00,1.13396,1.1341,1.13383,1.134105,153,62.03071363647979,56.48676405842403,98.71794871799689,71.98767640631701,0.00017705470887063358,0.00014992107096567509,0.0002866529955238839
2025-05-07 02:08:00,2025-05-07 02:08:30,1.134095,1.133885,1.133885,1.134165,122,41.59296560622382,43.02120096238732,16.417910447792853,63.506824850147325,0.00019764376709651847,-8.819158740513977e-06,4.409637704094749e-06
2025-05-07 02:08:30,2025-05-07 02:09:00,1.133895,1.133835,1.133835,1.13396,114,37.95745889387168,40.407713429912896,1.4925373134417395,38.87613215974385,0.00018311501367724534,-0.00011023316519109816,-8.377942201032162e-05
2025-05-07 02:09:00,2025-05-07 02:09:30,1.13384,1.133885,1.133725,1.133895,146,44.068453552966155,44.35170989367528,36.363636363622604,18.091361374952417,0.00018049201094179698,-0.00018957763865623534,-8.819158740513977e-06
2025-05-07 02:09:30,2025-05-07 02:10:00,1.13389,1.13363,1.13361,1.13392,139,27.07044817999821,31.820967272026806,3.6036036035866634,13.819925760217023,0.00020639360875344408,-0.0002248905312267624,-0.00029101555610444585
2025-05-07 02:10:00,2025-05-07 02:10:30,1.133635,1.133565,1.133565,1.133755,160,24.107612640046113,29.354574718231973,0.0,13.322413322403108,0.00020311488700278216,-0.00023812988662375023,-0.0004717397054935235
2025-05-07 02:10:30,2025-05-07 02:11:00,1.133565,1.133785,1.133565,1.133815,116,48.12741114520667,45.909462305212394,55.69620253165269,19.766602045079804,0.0002124919096022424,-8.81923651869787e-05,-8.81923651869787e-05
2025-05-07 02:11:00,2025-05-07 02:11:30,1.13379,1.133745,1.13368,1.13379,142,44.89784651790544,43.73546004398825,50.70422535211708,35.46680929458994,0.00019199352768180483,0.00010144403376766142,-7.937662887447239e-05
2025-05-07 02:11:30,2025-05-07 02:12:00,1.133745,1.1337,1.133595,1.133745,154,41.026366112204784,41.176261330278656,38.028169014072176,48.142865632614,0.00018359482214546277,0.00011909330298665033,-0.0001631558755958995
2025-05-07 02:12:00,2025-05-07 02:12:30,1.133705,1.13388,1.133675,1.133925,211,58.7926399353046,53.79386161244326,87.49999999998458,58.74413145539129,0.0001968758577163869,8.379013657777712e-05,0.00022053050819059727
2025-05-07 02:12:30,2025-05-07 02:13:00,1.133885,1.13399,1.13381,1.13401,140,66.50155560504123,59.9228395068513,95.50561797754884,73.67792899720189,0.00019750068617310513,0.00021609797617627713,0.0003749233612542202
2025-05-07 02:13:00,2025-05-07 02:13:30,1.13399,1.13398,1.13392,1.13402,115,65.11725029907916,59.09152061339655,90.58823529411089,91.19795109054813,0.0001780005489384819,0.0002469789185852722,0.00017199028034409203
2025-05-07 02:13:30,2025-05-07 02:14:00,1.133985,1.13377,1.13376,1.13399,122,42.108290091048524,44.101693672868606,41.17647058823222,75.75677461996399,0.00018840043915077602,-9.701202949174981e-05,2.205081389550223e-05
2025-05-07 02:14:00,2025-05-07 02:14:30,1.133775,1.1338,1.13373,1.133825,149,45.54431376877475,46.36912972177116,36.231884057946765,55.99886331342997,0.00016972035132065648,-0.00016754997839496522,8.820675663745448e-05
2025-05-07 02:14:30,2025-05-07 02:15:00,1.133805,1.13366,1.13362,1.13381,75,33.83116783220895,37.98113882074882,9.999999999955591,29.136118215378207,0.00017377628105650768,-0.00028219192578360364,-0.0001940240589833886
2025-05-07 02:15:00,2025-05-07 02:15:30,1.13366,1.133945,1.13364,1.133945,146,60.00516817551216,56.61888310978408,81.24999999998612,42.49396135262951,0.00020002102484520607,0.0001543522936751085,-3.9682889619863104e-05
2025-05-07 02:15:30,2025-05-07 02:16:00,1.13394,1.133925,1.1338,1.133995,207,57.99289663878182,55.25929662248404,81.33333333333017,57.52777777775731,0.0001990168198761983,0.0001102487211148695,-4.850173724402218e-05
2025-05-07 02:16:00,2025-05-07 02:16:30,1.133925,1.133985,1.133895,1.133985,134,62.68543256365872,58.72801427544327,97.33333333331596,86.63888888887743,0.00017721345590094334,0.0002866820739906295,0.00018963281794381892
2025-05-07 02:16:30,2025-05-07 02:17:00,1.13398,1.13405,1.1339,1.13411,221,67.58838481744164,62.41127632641315,87.75510204082373,88.80725623582332,0.00018377076472076337,9.259708363273944e-05,0.000220497442229739
2025-05-07 02:17:00,2025-05-07 02:17:30,1.134045,1.134035,1.133995,1.134085,156,65.12017143258706,60.94689714479582,84.0425531914783,89.71032952187268,0.0001650166117765954,9.700817955327068e-05,0.00033078700845057263
2025-05-07 02:17:30,2025-05-07 02:18:00,1.134035,1.134145,1.134015,1.13416,102,73.86791639904983,67.47586402809117,95.83333333330764,89.21032952186992,0.00016101328942128866,0.00014109534076722774,0.00017637539739578934
2025-05-07 02:18:00,2025-05-07 02:18:30,1.134145,1.13422,1.13408,1.134305,163,78.46991172308483,71.29342256320689,79.26829268294334,86.38139306924312,0.00017381063153701487,0.00014990520700153276,0.0002601582997110441
2025-05-07 02:18:30,2025-05-07 02:19:00,1.134225,1.13423,1.13404,1.134255,183,79.08381967820011,71.80816364260606,81.48148148152413,85.5277024992584,0.00018204850522962715,0.00017195236478606546,0.00021605224054987993
2025-05-07 02:19:00,2025-05-07 02:19:30,1.134225,1.134095,1.134035,1.13423,155,53.39269668674589,55.99447602349082,32.258064516145204,64.33594622687092,0.00018463880418373516,-4.408607365014028e-05,3.9680790088647555e-05
2025-05-07 02:19:30,2025-05-07 02:20:00,1.13409,1.134235,1.134055,1.13425,139,67.20368550399354,65.25259517464795,75.8620689655806,63.20053832108332,0.00018671104334697718,1.3224947541079501e-05,0.00017636139978050025
2025-05-07 02:20:00,2025-05-07 02:20:30,1.13423,1.134195,1.1341,1.134235,127,60.77211388894753,60.97641310390085,59.259259259320174,55.79313091368201,0.000176368834677581,-3.085793886603572e-05,4.408607365036232e-05
2025-05-07 02:20:30,2025-05-07 02:21:00,1.134195,1.134165,1.134095,1.134215,56,55.76849503523602,57.66957305476647,59.090909090964146,64.73741243862166,0.0001650950677420444,6.172322424480292e-05,-4.849147431706946e-05
2025-05-07 02:21:00,2025-05-07 02:21:30,1.134175,1.134285,1.134175,1.13446,235,68.66726267567601,66.2188993310275,58.82352941176778,59.05789925401738,0.00019107605419362237,4.408257548038641e-05,4.8491046789278514e-05
2025-05-07 02:21:30,2025-05-07 02:22:00,1.13429,1.13443,1.13428,1.13447,162,78.24820726700398,73.70540657076425,90.36144578312415,69.42529476195205,0.0001908608433549248,0.00020719541172375955,0.00029538971602915964
2025-05-07 02:22:00,2025-05-07 02:22:30,1.134435,1.134575,1.13442,1.134595,118,84.26321324773436,79.10730789610884,95.99999999997335,81.72832506495511,0.0001876886746839471,0.0003614994290952467,0.00029976151326649436
2025-05-07 02:22:30,2025-05-07 02:23:00,1.134575,1.134475,1.134455,1.134575,74,68.0427010718468,67.88609501063694,75.99999999997335,87.45381526102364,0.00017415093974713726,0.0001675064027117923,0.00024687112886212503
2025-05-07 02:23:00,2025-05-07 02:23:30,1.13448,1.134515,1.134415,1.134525,92,70.84850537962602,69.8799159679247,80.95238095236584,84.31746031743752,0.0001613207517977207,7.492749662807441e-05,0.0003085970736178556
2025-05-07 02:23:30,2025-05-07 02:24:00,1.134515,1.134345,1.134305,1.134515,98,48.31360296767612,53.431440803319674,20.634920634910564,59.19576719574994,0.00017105660143818528,-0.00020271907983160364,5.289675875097544e-05
2025-05-07 02:24:00,2025-05-07 02:24:30,1.134335,1.134405,1.134305,1.134465,96,54.67400640969804,57.54615277979264,34.48275862074774,45.356686736008065,0.00016884528115058023,-6.170254963733246e-05,-2.2037499008309425e-05
2025-05-07 02:24:30,2025-05-07 02:25:00,1.1344,1.134375,1.134325,1.134445,153,50.76928988068814,54.725478114475585,25.925925925932017,27.01453506053012,0.00015907622492044378,-0.0001234007483373878,-0.00017627746072312878
2025-05-07 02:25:00,2025-05-07 02:25:30,1.13438,1.134625,1.134375,1.134625,157,71.77039586125733,69.33748847467253,100.0,53.46956151555994,0.00017726097993637173,0.00024683848388273866,0.0001322197492232835
2025-05-07 02:25:30,2025-05-07 02:26:00,1.13463,1.13466,1.13463,1.134735,83,73.73141063966295,70.87291133341942,82.55813953487892,69.494688486937,0.00016380878394910828,0.00022478744363785275,0.00012780791792099677
2025-05-07 02:26:00,2025-05-07 02:26:30,1.13467,1.13466,1.13456,1.134675,78,73.73141063966295,70.87291133341942,82.55813953487892,88.37209302325262,0.00015404702715930409,0.00025123966942164344,0.00027769329436821977
2025-05-07 02:26:30,2025-05-07 02:27:00,1.134665,1.13461,1.134555,1.13478,143,63.833436990526934,64.58445808414444,62.63736263735137,75.91788056903643,0.0001682376217274272,-1.322022694727476e-05,0.00018071147429687962
2025-05-07 02:27:00,2025-05-07 02:27:30,1.134605,1.134665,1.1346,1.134695,111,69.46900183877241,68.20491234208808,71.60493827163742,72.26681348128926,0.000153590097381933,4.406606384232958e-06,0.00025564738292027656
2025-05-07 02:27:30,2025-05-07 02:28:00,1.134655,1.134485,1.13448,1.134655,115,42.424964418344466,49.05683085013191,1.666666666677769,45.30298919188888,0.00015987207790556674,-0.00015423122345026297,-0.00012338878484086102
