from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-04-30 19:03:00,2025-04-30 19:03:30,1.135095,1.13499,1.13499,1.13511,87,42.06406832113267,46.320062865687916,17.02127659574669,59.133918777003935,0.0001248853233970731,-0.00013214229081881523,-2.2026140623854218e-05
2025-04-30 19:03:30,2025-04-30 19:04:00,1.13499,1.134945,1.134935,1.135005,28,35.598603746034,41.076079075173524,4.000000000024869,30.12537176846497,0.00011390825871766138,-0.00018059287318861195,-8.810223383215465e-05
2025-04-30 19:04:00,2025-04-30 19:04:30,1.134945,1.135035,1.13494,1.13504,60,53.47603722111102,53.388917374441974,40.8163265305993,20.612534375457027,0.0001111266069741269,-4.8454307587819656e-05,-9.249960357315956e-05
2025-04-30 19:04:30,2025-04-30 19:05:00,1.135035,1.135045,1.13501,1.135075,55,55.203165968155716,54.6182021835178,44.89795918368642,29.90476190477027,0.00010190128557929787,4.845857672775011e-05,-9.249878870631889e-05
2025-04-30 19:05:00,2025-04-30 19:05:30,1.135055,1.13515,1.13499,1.13515,103,69.87931628038461,65.69967814056979,100.0,61.90476190476198,0.0001135210284634703,0.00018062549286534946,5.2859244641600966e-05
2025-04-30 19:05:30,2025-04-30 19:06:00,1.13515,1.13529,1.13514,1.135345,124,80.51735388173113,75.14182386940317,86.58536585362552,77.16110834577073,0.0001318168227707784,0.0002246626756001735,0.0002643195094229611
2025-04-30 19:06:00,2025-04-30 19:06:30,1.135285,1.135175,1.13514,1.135315,91,59.08920483174921,59.45664437981413,58.02469135802266,81.53668573721613,0.00014045345821662997,0.00011453290398177884,0.00020265299199517806
2025-04-30 19:06:30,2025-04-30 19:07:00,1.13518,1.13507,1.13498,1.13518,84,45.32297427711847,48.64107936120942,24.65753424655784,56.42253048606875,0.00015236276657329956,-7.047526758585665e-05,3.0836053513727535e-05
2025-04-30 19:07:00,2025-04-30 19:07:30,1.135075,1.13507,1.13505,1.13512,54,45.32297427711847,48.64107936120942,24.65753424655784,35.77991995037952,0.00013589021325864254,-0.00019378308625983554,2.2025558457983152e-05
2025-04-30 19:07:30,2025-04-30 19:08:00,1.13507,1.13505,1.135045,1.13508,22,42.384165979498825,46.45043017854776,19.178082191726656,22.831050228280855,0.00011571217060691548,-0.00011011518047887581,-8.809408448240408e-05
2025-04-30 19:08:00,2025-04-30 19:08:30,1.13505,1.1351,1.135025,1.13517,83,52.09178765304775,52.667881222680535,35.82089552236036,26.55217065354836,0.00012156973648554475,2.6430088012174835e-05,-0.00016735811995161054
2025-04-30 19:08:30,2025-04-30 19:09:00,1.1351,1.13515,1.135085,1.13515,31,60.42641834711971,58.314496846863904,85.0000000000111,46.66632590469945,0.00011025578918847655,7.048023469935494e-05,-2.202303609566414e-05
2025-04-30 19:09:00,2025-04-30 19:09:30,1.13515,1.13521,1.13515,1.13523,34,68.6162128399332,64.28029056994421,90.2439024390693,70.35493265381366,0.00010420463135075284,0.00014096295317411744,0.00012334041072348256
2025-04-30 19:09:30,2025-04-30 19:10:00,1.13521,1.13515,1.135135,1.135355,93,54.51404015353809,55.08322407230009,37.87878787884089,71.0408967726405,0.00012736370508057966,4.404898246868072e-05,7.048023469935494e-05
2025-04-30 19:10:00,2025-04-30 19:10:30,1.13516,1.13515,1.13514,1.135165,19,54.51404015353809,55.08322407230009,37.87878787884089,55.333826065583764,0.00010689096406445208,0.0,8.810184573393443e-05
2025-04-30 19:10:30,2025-04-30 19:11:00,1.13515,1.135,1.1349,1.135155,96,30.238169460375516,37.04665067263842,21.978021978025733,32.578532578569245,0.0001365127712515405,-0.000184987799614178,-8.809796493702837e-05
2025-04-30 19:11:00,2025-04-30 19:11:30,1.134995,1.13496,1.13488,1.134995,92,26.329822409547802,33.621588696668894,16.842105263135753,25.566305040000866,0.000133210217001212,-0.0001673787605163124,-0.0001673787605163124
2025-04-30 19:11:30,2025-04-30 19:12:00,1.134965,1.134865,1.13483,1.134975,68,19.028326502259347,26.765137783253834,6.666666666669486,15.162264635943728,0.00013556817360098195,-0.0002510681407744686,-0.0003039085279376019
2025-04-30 19:12:00,2025-04-30 19:12:30,1.134865,1.13477,1.13474,1.13487,46,14.130264983713374,21.621085022000912,7.058823529407462,10.189198486404305,0.00013445453888077827,-0.00020264317180607172,-0.00033475752103251377
2025-04-30 19:12:30,2025-04-30 19:13:00,1.134765,1.134695,1.13468,1.134775,46,11.267956312158276,18.369356238731143,3.157894736862772,5.627794977646644,0.00012656363110465828,-0.00023348840487769085,-0.00040082808439423356
2025-04-30 19:13:00,2025-04-30 19:13:30,1.134695,1.13475,1.13469,1.134865,135,25.163918899056497,27.675513842314714,22.22222222222222,10.81298016283089,0.00013625090488373387,-0.00010133363880293622,-0.00022026431718069617
2025-04-30 19:13:30,2025-04-30 19:14:00,1.13475,1.134745,1.13469,1.134795,83,24.7239287402045,27.344879997010196,22.033898305066884,15.804671754717363,0.00013000072390699144,-2.2030896128844013e-05,-0.00018943398886306362
2025-04-30 19:14:00,2025-04-30 19:14:30,1.134745,1.13492,1.134745,1.13495,74,57.34987224267133,51.1669795906493,88.88888888889802,44.38166980539578,0.0001450005791255953,0.00019829117075498282,4.846391420998408e-05
2025-04-30 19:14:30,2025-04-30 19:15:00,1.13492,1.13468,1.134675,1.13495,111,32.90295040566646,33.56077417078487,1.8181818181142873,37.58032300402646,0.00017100046330043687,-6.168759638691679e-05,-7.931122606352758e-05
2025-04-30 19:15:00,2025-04-30 19:15:30,1.134675,1.134765,1.13467,1.13478,107,43.55503556820866,41.83107813189389,33.92857142857568,41.54521404519607,0.00015880037064031598,1.762510519998095e-05,6.169058645721925e-05
2025-04-30 19:15:30,2025-04-30 19:16:00,1.134765,1.1347,1.13467,1.134765,48,37.81631754018527,37.64987152939176,10.714285714282882,15.487012986991017,0.00014604029651224402,-0.00019384626229146384,-4.4062568847702543e-05
2025-04-30 19:16:00,2025-04-30 19:16:30,1.134705,1.134675,1.13467,1.13475,50,35.56354070706004,36.033709197049596,1.7857142857270307,15.476190476195264,0.0001328322372097668,-4.406528712808111e-06,-6.168786819926719e-05
2025-04-30 19:16:30,2025-04-30 19:17:00,1.134675,1.134605,1.13458,1.134675,56,29.427825986443167,31.602271903511465,6.7567567568013605,6.418918918937158,0.0001252657897678491,-0.00014099835648784254,-0.00027755260282646965
2025-04-30 19:17:00,2025-04-30 19:17:30,1.134595,1.134555,1.13455,1.13467,89,25.499764219504556,28.66461847336882,2.173913043492952,3.572128028673847,0.00012421263181430328,-0.00012778708028560182,-0.00011016321782342242
2025-04-30 19:17:30,2025-04-30 19:18:00,1.13455,1.134405,1.13437,1.13455,78,16.993560512404912,21.62796755143505,8.860759493674443,5.930476431322984,0.00013637010545141856,-0.0002379535990482129,-0.00031724630209772897
2025-04-30 19:18:00,2025-04-30 19:18:30,1.13441,1.134445,1.13441,1.13448,42,25.29972556605425,27.18872555752816,19.736842105226252,10.257171547464614,0.0001240960843610999,-0.0001410182398281501,-0.00022472900326087064
2025-04-30 19:18:30,2025-04-30 19:19:00,1.134445,1.134575,1.13438,1.134585,78,46.890010041161666,42.624530703432725,67.21311475402914,31.936905450976678,0.00014027686748888205,1.7628056815155446e-05,-8.813096261062192e-05
2025-04-30 19:19:00,2025-04-30 19:19:30,1.134575,1.13452,1.1345,1.13462,83,40.673122240652816,38.586815187860914,49.999999999962995,45.64998561973953,0.00013622149399108524,0.00010137472948357207,-7.491593990871515e-05
2025-04-30 19:19:30,2025-04-30 19:20:00,1.13452,1.1345,1.134485,1.13458,76,38.3612553077553,37.09602152837621,52.00000000001421,56.404371584668844,0.00012797719519285945,4.84818567669798e-05,-4.84771562417885e-05
2025-04-30 19:20:00,2025-04-30 19:20:30,1.134495,1.134335,1.134335,1.134495,54,24.184920800744933,27.0406779247011,0.0,33.99999999999247,0.0001353817561542817,-0.00021153295286768792,-6.170635707702932e-05
2025-04-30 19:20:30,2025-04-30 19:21:00,1.134335,1.134345,1.1343,1.134415,83,26.249641661430445,28.412722658996287,14.062499999958801,22.020833333324404,0.0001313054049233984,-0.000154250255614774,-8.814883048535727e-05
2025-04-30 19:21:00,2025-04-30 19:21:30,1.134345,1.13435,1.134335,1.1344,42,27.483939511622168,29.189509532288497,15.624999999969642,9.895833333309547,0.00011804432393871507,-0.00013221683561048803,-0.00019831214331345048
2025-04-30 19:21:30,2025-04-30 19:22:00,1.13435,1.13432,1.134305,1.134355,32,24.418855353485498,27.128897562246323,7.142857142828821,12.276785714252489,0.00010443545915099317,-1.3223606782908348e-05,-0.000176286006416837
2025-04-30 19:22:00,2025-04-30 19:22:30,1.13432,1.13425,1.13425,1.134355,55,18.425505506086424,22.75583431471331,0.0,7.589285714266221,0.00010454836732079887,-8.374877131733793e-05,-0.0002203613926841097
2025-04-30 19:22:30,2025-04-30 19:23:00,1.13425,1.1342,1.13419,1.13432,61,15.113498094640278,20.06103897007374,4.444444444475147,3.8624338624347225,0.0001096386938566318,-0.00013223431921349782,-0.000119012461045509
2025-04-30 19:23:00,2025-04-30 19:23:30,1.1342,1.133945,1.13394,1.13422,97,7.042918368115409,11.768683906822147,1.0869565217459514,1.8438003220737658,0.00014371095508531703,-0.0003305945412229727,-0.00035262640554678537
2025-04-30 19:23:30,2025-04-30 19:24:00,1.13395,1.133955,1.133915,1.13398,150,9.414128468118875,13.406319526290417,9.090909090918267,4.874103352379855,0.00012796876406824997,-0.00026008375578567833,-0.000348217040595844
2025-04-30 19:24:00,2025-04-30 19:24:30,1.133955,1.13395,1.133915,1.13397,57,9.266395171237875,13.262722974623031,7.9545454545471745,6.044137022403864,0.00011337501125458322,-0.00022041967906905047,-0.0003261866140066294
2025-04-30 19:24:30,2025-04-30 19:25:00,1.133955,1.13393,1.133865,1.133985,79,8.59221869311709,12.631343068174928,14.285714285756114,10.443722943740585,0.00011470000900369058,-1.322815480453432e-05,-0.0002821247520387038
2025-04-30 19:25:00,2025-04-30 19:25:30,1.13393,1.13395,1.13385,1.13395,60,16.212194747793745,17.22846333563382,27.027027027025404,16.422428922442965,0.00011176000720295026,-4.40934604994947e-06,-0.00022041967906905047
2025-04-30 19:25:30,2025-04-30 19:26:00,1.133945,1.13395,1.13389,1.133965,60,16.212194747793745,17.22846333563382,74.07407407406798,38.462271795616566,0.00010440800576232525,0.0,4.409384934955796e-06
2025-04-30 19:26:00,2025-04-30 19:26:30,1.13395,1.13393,1.13381,1.13395,79,14.343853104309758,16.077052739650696,68.57142857148295,56.55750989085885,0.000111526404609866,0.0,-2.204673024941428e-05
2025-04-30 19:26:30,2025-04-30 19:27:00,1.133925,1.133895,1.133855,1.133945,61,11.455891391941591,14.146750904125525,48.57142857148295,63.73897707234469,0.00010722112368787748,-4.8503020415258113e-05,-4.8503020415258113e-05
2025-04-30 19:27:00,2025-04-30 19:27:30,1.133895,1.1339,1.133895,1.13395,42,14.528852814840533,15.83105087720729,58.06451612901839,58.40245775732817,9.677689895028523e-05,-4.409365492319406e-05,-2.6456659582341224e-05
2025-04-30 19:27:30,2025-04-30 19:28:00,1.133905,1.13382,1.13382,1.133925,25,8.576104683606971,11.587572862691033,6.451612903272018,37.69585253459119,9.842151916023253e-05,-9.70077518013257e-05,-0.00011464350279988267
2025-04-30 19:28:00,2025-04-30 19:28:30,1.13382,1.13385,1.13382,1.13386,37,23.305692510221533,20.867511270370386,28.57142857145123,31.02918586791395,8.673721532819403e-05,-3.968621433203534e-05,-8.818730984605505e-05
2025-04-30 19:28:30,2025-04-30 19:29:00,1.13385,1.13387,1.13381,1.1339,46,32.3838933621081,26.84007207813717,42.85714285709754,25.960061443940333,8.738977226253991e-05,-2.6457359555531745e-05,-5.2913319164460404e-05
2025-04-30 19:29:00,2025-04-30 19:29:30,1.13387,1.133865,1.13375,1.133875,93,31.228736168211526,26.26195004061337,57.499999999938936,42.976190476162635,9.491181781001807e-05,3.968883949823088e-05,-2.645747622154193e-05
2025-04-30 19:29:30,2025-04-30 19:30:00,1.133865,1.13385,1.133845,1.133925,45,27.54427009083811,24.420900144080733,57.14285714283902,52.49999999995857,9.192945424803046e-05,0.0,-4.409559925910855e-05
2025-04-30 19:30:00,2025-04-30 19:30:30,1.133855,1.133785,1.133765,1.133865,101,16.804758365615086,18.030639138147876,20.0,44.880952380926054,9.354356339842216e-05,-7.496450210331407e-05,-3.086909738758692e-05
2025-04-30 19:30:30,2025-04-30 19:31:00,1.133795,1.133795,1.13375,1.13382,97,22.607693482247797,21.707769511519615,25.714285714321967,34.285714285720395,8.883485071874063e-05,-6.173574455492492e-05,-4.85072981434298e-05
2025-04-30 19:31:00,2025-04-30 19:31:30,1.1338,1.1339,1.1338,1.13391,64,59.59637588940272,49.47365182279552,85.71428571419509,43.809523809505755,9.406788057496554e-05,4.409754376677455e-05,2.6458059565914738e-05
2025-04-30 19:31:30,2025-04-30 19:32:00,1.133905,1.133925,1.13381,1.13396,94,64.627829811358,54.00474832086025,83.33333333333333,64.92063492061686,0.00010525430445999134,0.00012348020127284087,5.29163524760623e-05
2025-04-30 19:32:00,2025-04-30 19:32:30,1.133925,1.133965,1.13387,1.13398,55,71.68095740025441,60.600221433439586,93.47826086952115,87.5086266390166,0.00010620344356800397,0.00014993892193904124,0.00010142435066362587
2025-04-30 19:32:30,2025-04-30 19:33:00,1.133965,1.133965,1.133925,1.13398,78,71.68095740025441,60.600221433439586,93.47826086952115,90.09661835745862,9.596275485438642e-05,5.732427903692994e-05,0.0001587602587791448
2025-04-30 19:33:00,2025-04-30 19:33:30,1.13397,1.133965,1.13394,1.133995,54,71.68095740025441,60.600221433439586,84.61538461529702,90.52396878477985,8.77702038835368e-05,3.527570165551275e-05,0.00014993892193904124
2025-04-30 19:33:30,2025-04-30 19:34:00,1.133965,1.13394,1.133915,1.133965,65,57.64890615868965,53.0503189808734,70.27027027021188,82.78797191834342,8.021616310680613e-05,-2.2046535827824343e-05,3.527647940737566e-05
2025-04-30 19:34:00,2025-04-30 19:34:30,1.13394,1.13397,1.13394,1.134,56,67.26195869898673,60.02307610980872,76.92307692309006,77.26957726953306,7.61729304854347e-05,4.4093071656092775e-06,3.968516436270164e-05
2025-04-30 19:34:30,2025-04-30 19:35:00,1.133975,1.13393,1.133915,1.133985,37,48.8003861169703,48.7586495637973,17.64705882366771,54.94680200565662,7.493834438835066e-05,-3.086515015882085e-05,-3.086515015882085e-05
2025-04-30 19:35:00,2025-04-30 19:35:30,1.133925,1.13393,1.133905,1.133945,23,48.8003861169703,48.7586495637973,26.315789473868737,40.29530840687557,6.795067551068854e-05,-8.818808755139962e-06,-3.086515015882085e-05
2025-04-30 19:35:30,2025-04-30 19:36:00,1.13393,1.13395,1.13392,1.13399,46,57.840684473555825,54.56193877689527,47.36842105272999,30.443756450088884,6.836054040855372e-05,-1.7637150894533882e-05,-1.3227921496605788e-05
2025-04-30 19:36:00,2025-04-30 19:36:30,1.133955,1.133885,1.133875,1.133975,58,33.68089727392169,38.17064333745477,8.000000000056843,27.22807017555193,7.468843232684078e-05,-3.96849893733453e-05,-4.850344815410246e-05
2025-04-30 19:36:30,2025-04-30 19:37:00,1.133885,1.13392,1.133865,1.133935,68,48.23435036281608,47.9867439889038,44.00000000005684,33.12280701761463,7.375074586147552e-05,-8.818886527484082e-06,-4.409287723650124e-05
2025-04-30 19:37:00,2025-04-30 19:37:30,1.13393,1.13387,1.13387,1.13397,79,34.654409367499184,37.9461255374424,4.000000000021316,18.666666666711738,7.90005966891782e-05,-7.054984787691065e-05,-5.2913319164460404e-05
2025-04-30 19:37:30,2025-04-30 19:38:00,1.13387,1.13388,1.133865,1.1339,35,38.95133307659016,40.83469663766356,12.000000000063949,20.00000000004744,7.020047735134401e-05,-4.409618259426651e-06,-4.409443263697632e-05
2025-04-30 19:38:00,2025-04-30 19:38:30,1.133885,1.13391,1.133885,1.133965,53,51.027406101233275,49.12362462241751,40.909090909136786,18.969696969740756,7.316038188105335e-05,-8.818964300938426e-06,-3.527492393851084e-05
2025-04-30 19:38:30,2025-04-30 19:39:00,1.133905,1.13392,1.133885,1.13392,29,54.75643002617399,51.752279701055585,52.38095238107322,35.096681096758054,6.552830550484413e-05,4.409676594319123e-05,3.086732781554247e-05
2025-04-30 19:39:00,2025-04-30 19:39:30,1.13392,1.13387,1.133855,1.13397,60,37.10019030123925,39.76681147552997,13.043478260777222,35.44450718366248,7.542264440384835e-05,-8.819275408411542e-06,-4.409482150424804e-05
2025-04-30 19:39:30,2025-04-30 19:40:00,1.13387,1.133935,1.133865,1.133935,28,58.726674396038256,55.42407938539091,69.56521739126238,44.99654934437101,7.433811552308158e-05,2.2047605189090547e-05,5.73257957261486e-05
2025-04-30 19:40:00,2025-04-30 19:40:30,1.13393,1.13397,1.133915,1.13398,63,66.4831507870962,61.68143507264906,91.99999999994316,58.20289855066099,7.247049241846161e-05,4.4094821504137016e-05,7.93734786748157e-05
2025-04-30 19:40:30,2025-04-30 19:41:00,1.133965,1.133945,1.13393,1.13398,50,56.930536068932064,55.221642204261194,71.99999999997868,77.85507246372815,6.797639393474599e-05,6.614514891478684e-05,3.086664726481558e-05
2025-04-30 19:41:00,2025-04-30 19:41:30,1.13395,1.13395,1.13393,1.133955,38,58.423995493873655,56.28977188101084,76.0000000000071,79.9999999999764,5.938111514778514e-05,1.3228271461773744e-05,2.645689290248221e-05
2025-04-30 19:41:30,2025-04-30 19:42:00,1.133955,1.13388,1.133875,1.133955,59,36.3599454665781,40.507589837104,13.043478260945118,53.68115942031037,6.350489211824411e-05,-7.936717902579105e-05,8.819353188638246e-06
2025-04-30 19:42:00,2025-04-30 19:42:30,1.13388,1.133845,1.13384,1.1339,78,29.416629779272455,34.81375097432566,3.571428571451229,30.87163561080122,6.280391369458508e-05,-8.818769869789467e-05,-7.936962877053144e-05
2025-04-30 19:42:30,2025-04-30 19:43:00,1.13385,1.13374,1.13372,1.133865,65,17.14153810123487,23.334114465101507,7.692307692274846,8.102404841557137,7.924313095563601e-05,-0.00018519335067690434,-0.0002028272352884164
2025-04-30 19:43:00,2025-04-30 19:43:30,1.133735,1.13382,1.133715,1.133825,60,40.70583508281348,40.71183487946794,43.750000000005784,18.33791208791069,8.539450476451971e-05,-5.291565244991414e-05,-0.00011023462337234058
2025-04-30 19:43:30,2025-04-30 19:44:00,1.13382,1.13376,1.133755,1.13382,39,32.13742921763355,33.97367605187651,18.750000000028912,23.397435897436583,8.131560381161211e-05,-7.49661549858116e-05,-0.0001675558887075379
2025-04-30 19:44:00,2025-04-30 19:44:30,1.13375,1.133765,1.13369,1.133815,89,33.59350076014648,35.019288092877545,35.714285714232844,32.73809523808925,9.005248304927583e-05,2.205091114348967e-05,-0.00010142166719595558
2025-04-30 19:44:30,2025-04-30 19:45:00,1.133765,1.133785,1.13376,1.133835,46,40.02741381900857,39.49106134396487,54.28571428574691,36.25000000000296,8.704198643938571e-05,-3.086909738758692e-05,-5.291728587231148e-05
