from_dt,to_dt,open,close,min,max,volume
2025-04-29 05:48:30,2025-04-29 05:49:00,1.13872,1.13854,1.138535,1.138725,108
2025-04-29 05:49:00,2025-04-29 05:49:30,1.13854,1.138705,1.13853,1.138765,130
2025-04-29 05:49:30,2025-04-29 05:50:00,1.13871,1.138705,1.138695,1.13876,58
2025-04-29 05:50:00,2025-04-29 05:50:30,1.13871,1.13871,1.138635,1.138715,46
2025-04-29 05:50:30,2025-04-29 05:51:00,1.138715,1.13872,1.1387,1.13874,45
2025-04-29 05:51:00,2025-04-29 05:51:30,1.138715,1.138635,1.13863,1.138715,47
2025-04-29 05:51:30,2025-04-29 05:52:00,1.138635,1.138725,1.13863,1.138735,51
2025-04-29 05:52:00,2025-04-29 05:52:30,1.138725,1.138775,1.13872,1.138815,82
2025-04-29 05:52:30,2025-04-29 05:53:00,1.138775,1.13878,1.138725,1.13881,72
2025-04-29 05:53:00,2025-04-29 05:53:30,1.138775,1.138715,1.13861,1.138785,101
2025-04-29 05:53:30,2025-04-29 05:54:00,1.138715,1.13868,1.138635,1.138735,102
2025-04-29 05:54:00,2025-04-29 05:54:30,1.138675,1.138635,1.13863,1.138685,96
2025-04-29 05:54:30,2025-04-29 05:55:00,1.13863,1.138475,1.13847,1.13867,201
2025-04-29 05:55:00,2025-04-29 05:55:30,1.13848,1.138485,1.138425,1.138505,116
2025-04-29 05:55:30,2025-04-29 05:56:00,1.138485,1.138485,1.138425,1.138575,176
2025-04-29 05:56:00,2025-04-29 05:56:30,1.13848,1.138635,1.13847,1.13866,167
2025-04-29 05:56:30,2025-04-29 05:57:00,1.13863,1.13858,1.138575,1.1387,121
2025-04-29 05:57:00,2025-04-29 05:57:30,1.13858,1.138545,1.138525,1.138615,104
2025-04-29 05:57:30,2025-04-29 05:58:00,1.13854,1.1385,1.13847,1.13856,92
2025-04-29 05:58:00,2025-04-29 05:58:30,1.1385,1.138595,1.13848,1.138605,50
2025-04-29 05:58:30,2025-04-29 05:59:00,1.138595,1.138655,1.13858,1.13866,69
2025-04-29 05:59:00,2025-04-29 05:59:30,1.138655,1.138655,1.138615,1.138715,57
2025-04-29 05:59:30,2025-04-29 06:00:00,1.138655,1.13871,1.13864,1.13872,60
2025-04-29 06:00:00,2025-04-29 06:00:30,1.138705,1.138645,1.138525,1.138775,377
2025-04-29 06:00:30,2025-04-29 06:01:00,1.13865,1.138645,1.138635,1.13867,76
2025-04-29 06:01:00,2025-04-29 06:01:30,1.13864,1.13853,1.138525,1.138655,116
2025-04-29 06:01:30,2025-04-29 06:02:00,1.138535,1.13872,1.138535,1.138765,188
2025-04-29 06:02:00,2025-04-29 06:02:30,1.13872,1.13864,1.13856,1.13875,207
2025-04-29 06:02:30,2025-04-29 06:03:00,1.138645,1.13863,1.1385,1.138655,183
2025-04-29 06:03:00,2025-04-29 06:03:30,1.138625,1.138385,1.138375,1.138675,185
2025-04-29 06:03:30,2025-04-29 06:04:00,1.13838,1.13853,1.13832,1.13856,151
2025-04-29 06:04:00,2025-04-29 06:04:30,1.138535,1.138485,1.138455,1.13857,171
2025-04-29 06:04:30,2025-04-29 06:05:00,1.13849,1.13864,1.13847,1.138655,122
2025-04-29 06:05:00,2025-04-29 06:05:30,1.138635,1.138615,1.1386,1.138745,181
2025-04-29 06:05:30,2025-04-29 06:06:00,1.138615,1.138485,1.138475,1.138615,204
2025-04-29 06:06:00,2025-04-29 06:06:30,1.13849,1.138655,1.138395,1.138655,267
2025-04-29 06:06:30,2025-04-29 06:07:00,1.13865,1.13875,1.13864,1.13885,220
2025-04-29 06:07:00,2025-04-29 06:07:30,1.138745,1.138735,1.138685,1.138835,221
2025-04-29 06:07:30,2025-04-29 06:08:00,1.13873,1.138755,1.13868,1.13877,166
2025-04-29 06:08:00,2025-04-29 06:08:30,1.13875,1.1388,1.13875,1.13888,178
2025-04-29 06:08:30,2025-04-29 06:09:00,1.138805,1.138855,1.138795,1.13888,155
2025-04-29 06:09:00,2025-04-29 06:09:30,1.13886,1.138825,1.138805,1.13889,110
2025-04-29 06:09:30,2025-04-29 06:10:00,1.138825,1.138975,1.138825,1.138995,97
2025-04-29 06:10:00,2025-04-29 06:10:30,1.13898,1.13936,1.138905,1.139365,268
2025-04-29 06:10:30,2025-04-29 06:11:00,1.139355,1.139465,1.1392,1.13952,266
2025-04-29 06:11:00,2025-04-29 06:11:30,1.13946,1.139275,1.139145,1.13946,275
2025-04-29 06:11:30,2025-04-29 06:12:00,1.13927,1.13928,1.13925,1.13938,104
2025-04-29 06:12:00,2025-04-29 06:12:30,1.139275,1.13926,1.139215,1.139345,169
2025-04-29 06:12:30,2025-04-29 06:13:00,1.139255,1.139195,1.13915,1.139255,87
2025-04-29 06:13:00,2025-04-29 06:13:30,1.13919,1.13919,1.13917,1.139235,127
2025-04-29 06:13:30,2025-04-29 06:14:00,1.139185,1.13917,1.13911,1.13921,128
2025-04-29 06:14:00,2025-04-29 06:14:30,1.13917,1.139215,1.139155,1.13929,151
2025-04-29 06:14:30,2025-04-29 06:15:00,1.13922,1.13941,1.13918,1.13942,210
2025-04-29 06:15:00,2025-04-29 06:15:30,1.139405,1.13932,1.139195,1.139415,185
2025-04-29 06:15:30,2025-04-29 06:16:00,1.13932,1.139435,1.139315,1.13947,114
2025-04-29 06:16:00,2025-04-29 06:16:30,1.13944,1.13947,1.139435,1.139505,52
2025-04-29 06:16:30,2025-04-29 06:17:00,1.139475,1.13959,1.13946,1.13963,156
2025-04-29 06:17:00,2025-04-29 06:17:30,1.13959,1.1396,1.13956,1.13962,121
2025-04-29 06:17:30,2025-04-29 06:18:00,1.139595,1.13968,1.139595,1.13972,157
2025-04-29 06:18:00,2025-04-29 06:18:30,1.139675,1.139725,1.139625,1.139755,134
2025-04-29 06:18:30,2025-04-29 06:19:00,1.13972,1.139765,1.13967,1.139765,142
2025-04-29 06:19:00,2025-04-29 06:19:30,1.13976,1.13961,1.1396,1.13978,122
2025-04-29 06:19:30,2025-04-29 06:20:00,1.139615,1.13945,1.13943,1.13968,127
2025-04-29 06:20:00,2025-04-29 06:20:30,1.139455,1.13931,1.13925,1.13951,251
2025-04-29 06:20:30,2025-04-29 06:21:00,1.139315,1.13932,1.139305,1.139355,109
2025-04-29 06:21:00,2025-04-29 06:21:30,1.13932,1.139305,1.13926,1.139425,117
2025-04-29 06:21:30,2025-04-29 06:22:00,1.139305,1.13935,1.139185,1.139385,141
2025-04-29 06:22:00,2025-04-29 06:22:30,1.139345,1.13951,1.13931,1.13951,106
2025-04-29 06:22:30,2025-04-29 06:23:00,1.13952,1.139415,1.13939,1.13953,137
2025-04-29 06:23:00,2025-04-29 06:23:30,1.13942,1.139185,1.139135,1.13943,214
2025-04-29 06:23:30,2025-04-29 06:24:00,1.13919,1.1393,1.139175,1.139335,91
2025-04-29 06:24:00,2025-04-29 06:24:30,1.1393,1.139095,1.13909,1.1393,125
2025-04-29 06:24:30,2025-04-29 06:25:00,1.13909,1.139195,1.139085,1.139255,129
2025-04-29 06:25:00,2025-04-29 06:25:30,1.13919,1.13915,1.139135,1.139235,84
2025-04-29 06:25:30,2025-04-29 06:26:00,1.13915,1.13924,1.139105,1.13925,93
2025-04-29 06:26:00,2025-04-29 06:26:30,1.139245,1.13915,1.13908,1.139265,106
2025-04-29 06:26:30,2025-04-29 06:27:00,1.13915,1.139305,1.139115,1.139365,129
2025-04-29 06:27:00,2025-04-29 06:27:30,1.13931,1.13939,1.13931,1.139405,171
2025-04-29 06:27:30,2025-04-29 06:28:00,1.13939,1.139475,1.139365,1.139495,133
2025-04-29 06:28:00,2025-04-29 06:28:30,1.13948,1.139485,1.139415,1.139605,198
2025-04-29 06:28:30,2025-04-29 06:29:00,1.139485,1.13949,1.13945,1.13957,138
2025-04-29 06:29:00,2025-04-29 06:29:30,1.139495,1.13949,1.139445,1.13952,125
2025-04-29 06:29:30,2025-04-29 06:30:00,1.139485,1.13936,1.139355,1.139665,223
2025-04-29 06:30:00,2025-04-29 06:30:30,1.139365,1.13931,1.1393,1.13945,194
2025-04-29 06:30:30,2025-04-29 06:31:00,1.139305,1.139395,1.139285,1.13946,143
2025-04-29 06:31:00,2025-04-29 06:31:30,1.13939,1.1396,1.13936,1.1396,171
2025-04-29 06:31:30,2025-04-29 06:32:00,1.139605,1.13963,1.13959,1.139725,217
2025-04-29 06:32:00,2025-04-29 06:32:30,1.139635,1.139605,1.139555,1.139685,95
2025-04-29 06:32:30,2025-04-29 06:33:00,1.13961,1.1396,1.13954,1.139625,131
2025-04-29 06:33:00,2025-04-29 06:33:30,1.139605,1.139595,1.13956,1.139625,77
2025-04-29 06:33:30,2025-04-29 06:34:00,1.139595,1.13967,1.13956,1.139685,102
2025-04-29 06:34:00,2025-04-29 06:34:30,1.139665,1.13971,1.139655,1.13977,126
2025-04-29 06:34:30,2025-04-29 06:35:00,1.139705,1.13986,1.1397,1.139915,197
2025-04-29 06:35:00,2025-04-29 06:35:30,1.139855,1.139875,1.13978,1.139965,208
2025-04-29 06:35:30,2025-04-29 06:36:00,1.139885,1.13986,1.139805,1.13994,129
2025-04-29 06:36:00,2025-04-29 06:36:30,1.13986,1.13976,1.13976,1.139865,118
2025-04-29 06:36:30,2025-04-29 06:37:00,1.139775,1.139855,1.139765,1.1399,125
2025-04-29 06:37:00,2025-04-29 06:37:30,1.13985,1.13965,1.13961,1.139855,88
2025-04-29 06:37:30,2025-04-29 06:38:00,1.139655,1.13971,1.13958,1.13972,97
2025-04-29 06:38:00,2025-04-29 06:38:30,1.13971,1.13967,1.13965,1.13972,32
2025-04-29 06:38:30,2025-04-29 06:39:00,1.13967,1.13963,1.13961,1.13972,105
2025-04-29 06:39:00,2025-04-29 06:39:30,1.139635,1.139565,1.139545,1.13966,97
2025-04-29 06:39:30,2025-04-29 06:40:00,1.13957,1.139615,1.139565,1.139675,128
2025-04-29 06:40:00,2025-04-29 06:40:30,1.139615,1.139695,1.139605,1.139715,68
2025-04-29 06:40:30,2025-04-29 06:41:00,1.13969,1.139555,1.13944,1.1397,175
2025-04-29 06:41:00,2025-04-29 06:41:30,1.13956,1.13931,1.139275,1.13961,160
2025-04-29 06:41:30,2025-04-29 06:42:00,1.139305,1.139245,1.139225,1.13931,68
2025-04-29 06:42:00,2025-04-29 06:42:30,1.139245,1.13926,1.13922,1.13927,86
2025-04-29 06:42:30,2025-04-29 06:43:00,1.13926,1.139495,1.139255,1.13954,120
2025-04-29 06:43:00,2025-04-29 06:43:30,1.139495,1.13955,1.139475,1.139585,73
2025-04-29 06:43:30,2025-04-29 06:44:00,1.139555,1.13946,1.139445,1.139635,139
2025-04-29 06:44:00,2025-04-29 06:44:30,1.139465,1.13939,1.139295,1.13952,140
2025-04-29 06:44:30,2025-04-29 06:45:00,1.139395,1.139255,1.139175,1.139455,172
2025-04-29 06:45:00,2025-04-29 06:45:30,1.13926,1.139185,1.139135,1.139265,113
2025-04-29 06:45:30,2025-04-29 06:46:00,1.13918,1.138985,1.13896,1.139195,143
2025-04-29 06:46:00,2025-04-29 06:46:30,1.138975,1.139015,1.13892,1.13906,117
2025-04-29 06:46:30,2025-04-29 06:47:00,1.13901,1.13896,1.138935,1.13906,67
2025-04-29 06:47:00,2025-04-29 06:47:30,1.138965,1.13913,1.138965,1.13915,154
2025-04-29 06:47:30,2025-04-29 06:48:00,1.139135,1.13936,1.13911,1.139365,147
2025-04-29 06:48:00,2025-04-29 06:48:30,1.139355,1.13909,1.139085,1.139405,146
2025-04-29 06:48:30,2025-04-29 06:49:00,1.139095,1.1391,1.139,1.139165,197
2025-04-29 06:49:00,2025-04-29 06:49:30,1.139095,1.139185,1.13901,1.139215,173
2025-04-29 06:49:30,2025-04-29 06:50:00,1.139185,1.1393,1.139185,1.13935,74
2025-04-29 06:50:00,2025-04-29 06:50:30,1.139295,1.13924,1.139205,1.13931,94
2025-04-29 06:50:30,2025-04-29 06:51:00,1.13924,1.13926,1.139225,1.13926,43
2025-04-29 06:51:00,2025-04-29 06:51:30,1.13926,1.13921,1.139095,1.139275,141
2025-04-29 06:51:30,2025-04-29 06:52:00,1.13921,1.139,1.13886,1.13921,153
2025-04-29 06:52:00,2025-04-29 06:52:30,1.139005,1.139,1.138975,1.139105,119
2025-04-29 06:52:30,2025-04-29 06:53:00,1.138995,1.13881,1.138795,1.139015,166
2025-04-29 06:53:00,2025-04-29 06:53:30,1.138805,1.13876,1.138735,1.138835,133
2025-04-29 06:53:30,2025-04-29 06:54:00,1.138755,1.138715,1.13871,1.138825,141
2025-04-29 06:54:00,2025-04-29 06:54:30,1.13872,1.138655,1.13856,1.13873,198
2025-04-29 06:54:30,2025-04-29 06:55:00,1.13866,1.13866,1.138605,1.138715,115
2025-04-29 06:55:00,2025-04-29 06:55:30,1.138665,1.138455,1.138415,1.13868,167
2025-04-29 06:55:30,2025-04-29 06:56:00,1.13846,1.13855,1.13846,1.13859,133
2025-04-29 06:56:00,2025-04-29 06:56:30,1.13856,1.13863,1.138525,1.138665,217
2025-04-29 06:56:30,2025-04-29 06:57:00,1.13863,1.138735,1.13863,1.13875,144
2025-04-29 06:57:00,2025-04-29 06:57:30,1.13873,1.138575,1.138565,1.13882,218
2025-04-29 06:57:30,2025-04-29 06:58:00,1.13858,1.13856,1.13848,1.13862,212
2025-04-29 06:58:00,2025-04-29 06:58:30,1.13857,1.138885,1.13857,1.138885,245
2025-04-29 06:58:30,2025-04-29 06:59:00,1.13888,1.13877,1.13873,1.138895,189
2025-04-29 06:59:00,2025-04-29 06:59:30,1.138775,1.13889,1.138765,1.13899,234
2025-04-29 06:59:30,2025-04-29 07:00:00,1.138885,1.13897,1.138845,1.139055,253
2025-04-29 07:00:00,2025-04-29 07:00:30,1.138975,1.13888,1.138785,1.139475,1080
2025-04-29 07:00:30,2025-04-29 07:01:00,1.138875,1.13881,1.13874,1.13899,425
2025-04-29 07:01:00,2025-04-29 07:01:30,1.138815,1.13881,1.138755,1.13892,435
2025-04-29 07:01:30,2025-04-29 07:02:00,1.138815,1.13897,1.13877,1.13908,380
2025-04-29 07:02:00,2025-04-29 07:02:30,1.138975,1.13894,1.138825,1.139005,397
2025-04-29 07:02:30,2025-04-29 07:03:00,1.138935,1.139105,1.138935,1.1392,298
2025-04-29 07:03:00,2025-04-29 07:03:30,1.13911,1.139345,1.139095,1.139395,252
2025-04-29 07:03:30,2025-04-29 07:04:00,1.13935,1.13931,1.139265,1.139375,258
2025-04-29 07:04:00,2025-04-29 07:04:30,1.13931,1.138965,1.13896,1.13933,245
2025-04-29 07:04:30,2025-04-29 07:05:00,1.13897,1.138875,1.13883,1.13898,240
2025-04-29 07:05:00,2025-04-29 07:05:30,1.13887,1.138955,1.138865,1.13905,241
2025-04-29 07:05:30,2025-04-29 07:06:00,1.13896,1.138835,1.13879,1.13898,261
2025-04-29 07:06:00,2025-04-29 07:06:30,1.13884,1.13899,1.13881,1.13903,214
2025-04-29 07:06:30,2025-04-29 07:07:00,1.138985,1.139315,1.13897,1.13934,306
2025-04-29 07:07:00,2025-04-29 07:07:30,1.13931,1.13934,1.1393,1.13944,233
2025-04-29 07:07:30,2025-04-29 07:08:00,1.13933,1.139325,1.13929,1.139425,216
2025-04-29 07:08:00,2025-04-29 07:08:30,1.13932,1.13947,1.139315,1.13951,169
2025-04-29 07:08:30,2025-04-29 07:09:00,1.139475,1.13977,1.139465,1.139785,198
2025-04-29 07:09:00,2025-04-29 07:09:30,1.139765,1.13981,1.13968,1.139925,248
2025-04-29 07:09:30,2025-04-29 07:10:00,1.139815,1.1399,1.1398,1.14,232
2025-04-29 07:10:00,2025-04-29 07:10:30,1.139895,1.13964,1.13958,1.139895,258
2025-04-29 07:10:30,2025-04-29 07:11:00,1.139635,1.13963,1.13955,1.1397,163
2025-04-29 07:11:00,2025-04-29 07:11:30,1.13963,1.13956,1.139555,1.13972,197
2025-04-29 07:11:30,2025-04-29 07:12:00,1.139565,1.139395,1.139395,1.13958,186
2025-04-29 07:12:00,2025-04-29 07:12:30,1.13939,1.139635,1.139345,1.139635,168
2025-04-29 07:12:30,2025-04-29 07:13:00,1.13964,1.139765,1.13963,1.139805,206
2025-04-29 07:13:00,2025-04-29 07:13:30,1.139775,1.13982,1.139775,1.139915,178
2025-04-29 07:13:30,2025-04-29 07:14:00,1.139815,1.1399,1.139745,1.13996,184
2025-04-29 07:14:00,2025-04-29 07:14:30,1.139905,1.139945,1.139865,1.140015,212
2025-04-29 07:14:30,2025-04-29 07:15:00,1.13995,1.139965,1.13988,1.140145,299
2025-04-29 07:15:00,2025-04-29 07:15:30,1.13997,1.139895,1.13985,1.14004,178
2025-04-29 07:15:30,2025-04-29 07:16:00,1.13989,1.13983,1.13981,1.139945,174
2025-04-29 07:16:00,2025-04-29 07:16:30,1.139825,1.139705,1.139645,1.139835,156
2025-04-29 07:16:30,2025-04-29 07:17:00,1.13971,1.139735,1.139655,1.13981,214
2025-04-29 07:17:00,2025-04-29 07:17:30,1.13974,1.13963,1.13962,1.13977,146
2025-04-29 07:17:30,2025-04-29 07:18:00,1.139625,1.13977,1.13959,1.13982,198
2025-04-29 07:18:00,2025-04-29 07:18:30,1.13977,1.139725,1.139605,1.13977,146
2025-04-29 07:18:30,2025-04-29 07:19:00,1.139725,1.13979,1.13954,1.13982,203
2025-04-29 07:19:00,2025-04-29 07:19:30,1.139785,1.139745,1.139685,1.13987,184
2025-04-29 07:19:30,2025-04-29 07:20:00,1.13974,1.13991,1.139735,1.13991,137
2025-04-29 07:20:00,2025-04-29 07:20:30,1.139905,1.13992,1.13984,1.139975,133
2025-04-29 07:20:30,2025-04-29 07:21:00,1.139915,1.13976,1.139695,1.13994,179
2025-04-29 07:21:00,2025-04-29 07:21:30,1.139755,1.13957,1.139495,1.13979,183
2025-04-29 07:21:30,2025-04-29 07:22:00,1.139565,1.139505,1.139485,1.13962,119
2025-04-29 07:22:00,2025-04-29 07:22:30,1.1395,1.139045,1.13904,1.13951,218
2025-04-29 07:22:30,2025-04-29 07:23:00,1.13905,1.13893,1.138855,1.13906,244
2025-04-29 07:23:00,2025-04-29 07:23:30,1.138935,1.138935,1.1389,1.139045,230
2025-04-29 07:23:30,2025-04-29 07:24:00,1.13893,1.139155,1.138925,1.13918,265
2025-04-29 07:24:00,2025-04-29 07:24:30,1.13915,1.139165,1.13906,1.13917,150
2025-04-29 07:24:30,2025-04-29 07:25:00,1.13916,1.13925,1.13909,1.13926,166
2025-04-29 07:25:00,2025-04-29 07:25:30,1.139255,1.139195,1.139195,1.13931,128
2025-04-29 07:25:30,2025-04-29 07:26:00,1.139195,1.13916,1.139115,1.139265,148
2025-04-29 07:26:00,2025-04-29 07:26:30,1.139155,1.13931,1.139055,1.139325,182
2025-04-29 07:26:30,2025-04-29 07:27:00,1.1393,1.139045,1.13903,1.139395,253
2025-04-29 07:27:00,2025-04-29 07:27:30,1.139045,1.138895,1.138865,1.139045,132
2025-04-29 07:27:30,2025-04-29 07:28:00,1.13889,1.13925,1.138865,1.13928,182
2025-04-29 07:28:00,2025-04-29 07:28:30,1.139245,1.13944,1.13922,1.139465,135
2025-04-29 07:28:30,2025-04-29 07:29:00,1.13944,1.13944,1.13936,1.139465,127
2025-04-29 07:29:00,2025-04-29 07:29:30,1.139435,1.139455,1.139425,1.139625,186
2025-04-29 07:29:30,2025-04-29 07:30:00,1.13945,1.13965,1.13945,1.139665,140
2025-04-29 07:30:00,2025-04-29 07:30:30,1.139655,1.139555,1.13944,1.13968,237
2025-04-29 07:30:30,2025-04-29 07:31:00,1.13956,1.139605,1.13955,1.139685,157
2025-04-29 07:31:00,2025-04-29 07:31:30,1.139595,1.13962,1.139315,1.139655,262
2025-04-29 07:31:30,2025-04-29 07:32:00,1.139615,1.13953,1.139515,1.139635,221
2025-04-29 07:32:00,2025-04-29 07:32:30,1.139535,1.1397,1.139515,1.1397,207
2025-04-29 07:32:30,2025-04-29 07:33:00,1.139695,1.1399,1.139655,1.1399,239
2025-04-29 07:33:00,2025-04-29 07:33:30,1.139895,1.14,1.139885,1.14003,193
2025-04-29 07:33:30,2025-04-29 07:34:00,1.14,1.140175,1.139985,1.140175,119
2025-04-29 07:34:00,2025-04-29 07:34:30,1.140185,1.14021,1.140145,1.14025,231
2025-04-29 07:34:30,2025-04-29 07:35:00,1.140215,1.1401,1.140005,1.140225,181
2025-04-29 07:35:00,2025-04-29 07:35:30,1.14011,1.13987,1.139845,1.14012,311
2025-04-29 07:35:30,2025-04-29 07:36:00,1.13987,1.13976,1.13971,1.139885,174
2025-04-29 07:36:00,2025-04-29 07:36:30,1.139755,1.139695,1.139565,1.139755,201
2025-04-29 07:36:30,2025-04-29 07:37:00,1.139695,1.139555,1.13951,1.139695,198
2025-04-29 07:37:00,2025-04-29 07:37:30,1.13955,1.139655,1.139475,1.139945,290
2025-04-29 07:37:30,2025-04-29 07:38:00,1.13965,1.139585,1.139555,1.13965,198
2025-04-29 07:38:00,2025-04-29 07:38:30,1.13958,1.139565,1.13951,1.139585,147
2025-04-29 07:38:30,2025-04-29 07:39:00,1.13957,1.13962,1.139485,1.13969,167
2025-04-29 07:39:00,2025-04-29 07:39:30,1.139625,1.140065,1.139615,1.14009,215
2025-04-29 07:39:30,2025-04-29 07:40:00,1.14006,1.140075,1.140035,1.14028,284
2025-04-29 07:40:00,2025-04-29 07:40:30,1.14007,1.140155,1.140035,1.140285,249
2025-04-29 07:40:30,2025-04-29 07:41:00,1.14015,1.140005,1.139995,1.14022,180
2025-04-29 07:41:00,2025-04-29 07:41:30,1.14,1.140055,1.139905,1.14007,160
2025-04-29 07:41:30,2025-04-29 07:42:00,1.14005,1.14001,1.14001,1.140225,220
2025-04-29 07:42:00,2025-04-29 07:42:30,1.140015,1.14021,1.140005,1.140235,295
2025-04-29 07:42:30,2025-04-29 07:43:00,1.140215,1.1399,1.13987,1.14022,271
2025-04-29 07:43:00,2025-04-29 07:43:30,1.13989,1.14025,1.139875,1.14026,227
2025-04-29 07:43:30,2025-04-29 07:44:00,1.140255,1.140205,1.1401,1.14026,150
2025-04-29 07:44:00,2025-04-29 07:44:30,1.14021,1.140415,1.1402,1.14048,261
2025-04-29 07:44:30,2025-04-29 07:45:00,1.140415,1.140565,1.1404,1.14057,183
2025-04-29 07:45:00,2025-04-29 07:45:30,1.14056,1.140745,1.140475,1.14087,377
2025-04-29 07:45:30,2025-04-29 07:46:00,1.14075,1.140865,1.140615,1.140875,233
2025-04-29 07:46:00,2025-04-29 07:46:30,1.14086,1.140985,1.14081,1.141075,356
2025-04-29 07:46:30,2025-04-29 07:47:00,1.14098,1.141175,1.140955,1.14118,332
2025-04-29 07:47:00,2025-04-29 07:47:30,1.14117,1.141035,1.14098,1.141235,251
2025-04-29 07:47:30,2025-04-29 07:48:00,1.14103,1.14079,1.14078,1.14103,191
2025-04-29 07:48:00,2025-04-29 07:48:30,1.140785,1.140725,1.14072,1.140955,174
2025-04-29 07:48:30,2025-04-29 07:49:00,1.14072,1.140705,1.14064,1.14082,249
2025-04-29 07:49:00,2025-04-29 07:49:30,1.1407,1.140695,1.140645,1.140775,208
2025-04-29 07:49:30,2025-04-29 07:50:00,1.1407,1.140885,1.14061,1.140895,220
2025-04-29 07:50:00,2025-04-29 07:50:30,1.14089,1.14064,1.14064,1.1409,270
2025-04-29 07:50:30,2025-04-29 07:51:00,1.140645,1.140665,1.14064,1.140755,171
2025-04-29 07:51:00,2025-04-29 07:51:30,1.14067,1.140865,1.140665,1.14095,244
2025-04-29 07:51:30,2025-04-29 07:52:00,1.14087,1.14087,1.140845,1.140955,181
2025-04-29 07:52:00,2025-04-29 07:52:30,1.140875,1.140865,1.14069,1.140905,298
2025-04-29 07:52:30,2025-04-29 07:53:00,1.14086,1.140965,1.140805,1.141005,246
2025-04-29 07:53:00,2025-04-29 07:53:30,1.14096,1.14095,1.140895,1.141065,233
2025-04-29 07:53:30,2025-04-29 07:54:00,1.14095,1.1408,1.140775,1.141,163
2025-04-29 07:54:00,2025-04-29 07:54:30,1.140805,1.140775,1.140705,1.14084,208
2025-04-29 07:54:30,2025-04-29 07:55:00,1.14077,1.140675,1.140645,1.140775,153
2025-04-29 07:55:00,2025-04-29 07:55:30,1.14068,1.14063,1.140605,1.140785,171
2025-04-29 07:55:30,2025-04-29 07:56:00,1.140625,1.14063,1.14052,1.14065,149
2025-04-29 07:56:00,2025-04-29 07:56:30,1.140635,1.140605,1.1404,1.140635,205
2025-04-29 07:56:30,2025-04-29 07:57:00,1.1406,1.140475,1.140455,1.14061,296
2025-04-29 07:57:00,2025-04-29 07:57:30,1.140465,1.140295,1.14027,1.140465,151
2025-04-29 07:57:30,2025-04-29 07:58:00,1.1403,1.14012,1.13993,1.1403,273
2025-04-29 07:58:00,2025-04-29 07:58:30,1.140115,1.14037,1.140095,1.1404,289
2025-04-29 07:58:30,2025-04-29 07:59:00,1.140375,1.14034,1.14025,1.14038,239
2025-04-29 07:59:00,2025-04-29 07:59:30,1.140345,1.1403,1.140145,1.140345,201
2025-04-29 07:59:30,2025-04-29 08:00:00,1.140295,1.140365,1.140255,1.140405,219
2025-04-29 08:00:00,2025-04-29 08:00:30,1.140375,1.14041,1.14031,1.140565,379
2025-04-29 08:00:30,2025-04-29 08:01:00,1.140405,1.140425,1.140315,1.14044,219
2025-04-29 08:01:00,2025-04-29 08:01:30,1.14043,1.140615,1.14033,1.140635,355
2025-04-29 08:01:30,2025-04-29 08:02:00,1.14061,1.14066,1.140525,1.140845,473
2025-04-29 08:02:00,2025-04-29 08:02:30,1.140655,1.140575,1.14054,1.14066,192
2025-04-29 08:02:30,2025-04-29 08:03:00,1.14058,1.140645,1.14057,1.14068,92
2025-04-29 08:03:00,2025-04-29 08:03:30,1.14065,1.1407,1.14062,1.14076,159
2025-04-29 08:03:30,2025-04-29 08:04:00,1.140705,1.1406,1.140575,1.140715,92
2025-04-29 08:04:00,2025-04-29 08:04:30,1.14061,1.14045,1.1404,1.14061,195
2025-04-29 08:04:30,2025-04-29 08:05:00,1.140445,1.14039,1.140325,1.140525,174
2025-04-29 08:05:00,2025-04-29 08:05:30,1.140395,1.1403,1.140195,1.14042,206
2025-04-29 08:05:30,2025-04-29 08:06:00,1.1403,1.14004,1.14004,1.14031,160
2025-04-29 08:06:00,2025-04-29 08:06:30,1.140045,1.13967,1.13964,1.14005,296
2025-04-29 08:06:30,2025-04-29 08:07:00,1.139665,1.13988,1.13965,1.13988,238
2025-04-29 08:07:00,2025-04-29 08:07:30,1.139885,1.13994,1.13985,1.14003,229
2025-04-29 08:07:30,2025-04-29 08:08:00,1.139945,1.139895,1.139845,1.139995,243
2025-04-29 08:08:00,2025-04-29 08:08:30,1.13989,1.1399,1.13982,1.13995,168
2025-04-29 08:08:30,2025-04-29 08:09:00,1.139905,1.139865,1.13983,1.14,188
2025-04-29 08:09:00,2025-04-29 08:09:30,1.139865,1.1399,1.13986,1.139995,132
2025-04-29 08:09:30,2025-04-29 08:10:00,1.139905,1.13975,1.13964,1.13994,244
2025-04-29 08:10:00,2025-04-29 08:10:30,1.13974,1.139755,1.139645,1.1398,227
2025-04-29 08:10:30,2025-04-29 08:11:00,1.13974,1.13963,1.13963,1.139785,154
2025-04-29 08:11:00,2025-04-29 08:11:30,1.13963,1.139585,1.13957,1.139715,114
2025-04-29 08:11:30,2025-04-29 08:12:00,1.13958,1.139555,1.13951,1.139665,218
2025-04-29 08:12:00,2025-04-29 08:12:30,1.13955,1.1391,1.139095,1.139585,371
2025-04-29 08:12:30,2025-04-29 08:13:00,1.139105,1.138665,1.13865,1.139105,541
2025-04-29 08:13:00,2025-04-29 08:13:30,1.138655,1.13841,1.138195,1.13869,785
2025-04-29 08:13:30,2025-04-29 08:14:00,1.138415,1.138765,1.13832,1.13877,553
